Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
334,tt5090568,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $441,656,550","Transformers: Rise of the Beasts","Transformers: Rise of the Beasts",https://www.imdb.com/title/tt5090568/,Movie,6.0,127,2023,"Action, Adventure, Sci-Fi",129497,2023-06-09,"Steven Caple Jr."
335,tt0107614,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $441,286,195","Mrs. Doubtfire","Mrs. Doubtfire",https://www.imdb.com/title/tt0107614/,Movie,7.1,125,1993,"Comedy, Drama, Family",313160,1994-01-28,"Chris Columbus"
336,tt1340138,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $440,603,537","Terminator Genisys","Terminator Genisys",https://www.imdb.com/title/tt1340138/,Movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",305835,2015-07-02,"Alan Taylor"
337,tt9663764,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $440,181,226","Aquaman and the Lost Kingdom","Aquaman and the Lost Kingdom",https://www.imdb.com/title/tt9663764/,Movie,5.6,124,2023,"Action, Adventure, Fantasy, Sci-Fi",115894,2023-12-21,"James Wan"
338,tt1517451,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $439,943,006","A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt1517451/,Movie,7.6,136,2018,"Drama, Music, Romance",445956,2018-10-03,"Bradley Cooper"
339,tt0803096,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $439,048,914","Warcraft: The Beginning","Warcraft",https://www.imdb.com/title/tt0803096/,Movie,6.7,123,2016,"Action, Adventure, Fantasy",293561,2016-05-30,"Duncan Jones"
340,tt28151876,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $433,606,094","Yolo","Re la gun tang",https://www.imdb.com/title/tt28151876/,Movie,6.9,129,2024,"Action, Comedy, Drama, Sport",4246,2024-02-10,"Ling Jia"
341,tt0181852,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $433,371,112","Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852/,Movie,6.3,109,2003,"Action, Sci-Fi",434989,2003-08-01,"Jonathan Mostow"
342,tt9376612,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $432,243,292","Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612/,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",483210,2021-09-03,"Destin Daniel Cretton"
343,tt0246460,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $431,971,781","Die Another Day","Die Another Day",https://www.imdb.com/title/tt0246460/,Movie,6.1,133,2002,"Action, Adventure, Thriller",239097,2002-11-20,"Lee Tamahori"
344,tt5113040,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $431,164,459","The Secret Life of Pets 2","The Secret Life of Pets 2",https://www.imdb.com/title/tt5113040/,Movie,6.4,86,2019,"Animation, Adventure, Comedy, Family",77343,2019-05-24,"Chris Renaud, Jonathan del Val"
345,tt0070047,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $430,872,776","The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047/,Movie,8.1,122,1973,"Horror",494708,1974-09-22,"William Friedkin"
346,tt0162222,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $429,632,142","Cast Away","Cast Away",https://www.imdb.com/title/tt0162222/,Movie,7.8,143,2000,"Adventure, Drama, Romance",683984,2001-01-12,"Robert Zemeckis"
347,tt2231461,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $428,128,399","Rampage","Rampage",https://www.imdb.com/title/tt2231461/,Movie,6.1,107,2018,"Action, Adventure, Sci-Fi",199872,2018-04-11,"Brad Peyton"
348,tt0242653,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $427,344,325","The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",572200,2003-11-05,"Lana Wachowski, Lilly Wachowski"
349,tt1675434,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $426,590,315","Untouchable","Intouchables",https://www.imdb.com/title/tt1675434/,Movie,8.5,112,2011,"Comedy, Drama",1016869,2012-09-21,"Olivier Nakache, Éric Toledano"
350,tt1502397,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $426,505,244","Bad Boys for Life","Bad Boys for Life",https://www.imdb.com/title/tt1502397/,Movie,6.5,124,2020,"Action, Comedy, Crime, Thriller",195581,2020-01-17,"Adil El Arbi, Bilall Fallah"
351,tt1853728,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $426,076,540","Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Drama, Western",1862952,2013-01-18,"Quentin Tarantino"
352,tt0099348,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $424,208,848","Dances with Wolves","Dances with Wolves",https://www.imdb.com/title/tt0099348/,Movie,8.0,181,1990,"Adventure, Drama, Western",307881,1991-02-08,"Kevin Costner"
353,tt30829309,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $422,878,491","Pegasus 2","Fei chi ren sheng 2",https://www.imdb.com/title/tt30829309/,Movie,6.9,121,2024,"Comedy, Drama, Sport",1461,2024-02-10,"Han Han"
354,tt36598036,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $422,785,908","Dead to Rights","Nan Jing zhao xiang guan",https://www.imdb.com/title/tt36598036/,Movie,7.7,137,2025,"Drama, History, War",3005,2025-09-05,"Ao Shen"
355,tt12363162,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $422,390,820","My People, My Homeland","Wo he wo de jia xiang",https://www.imdb.com/title/tt12363162/,Movie,6.4,153,2020,"Drama",1234,2020-10-09,"Hao Ning, Sicheng Chen, Chao Deng, Da-Mo Peng, Ao Shen, Zheng Xu, Fei Yan, Baimei Yu"
356,tt32613601,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $422,307,398","Successor","Zhua wa wa",https://www.imdb.com/title/tt32613601/,Movie,6.8,133,2024,"Comedy, Drama",1670,2024-07-16,"Da-Mo Peng, Fei Yan"
357,tt0499448,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $419,665,568","The Chronicles of Narnia: Prince Caspian","The Chronicles of Narnia: Prince Caspian",https://www.imdb.com/title/tt0499448/,Movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",238035,2008-06-26,"Andrew Adamson"
358,tt1000774,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $418,769,972","Sex and the City","Sex and the City",https://www.imdb.com/title/tt1000774/,Movie,5.7,145,2008,"Comedy, Drama, Romance",132800,2008-05-28,"Michael Patrick King"
359,tt10218664,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $417,863,545","The Captain","Zhong guo ji zhang",https://www.imdb.com/title/tt10218664/,Movie,6.3,111,2019,"Action, Adventure, Drama, Family, Thriller",2783,2019-09-30,"Wai Keung Lau"
360,tt0120616,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $417,643,286","The Mummy","The Mummy",https://www.imdb.com/title/tt0120616/,Movie,7.1,124,1999,"Action, Adventure, Fantasy",496564,1999-06-25,"Stephen Sommers"
361,tt0980970,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $415,686,217","The Chronicles of Narnia: The Voyage of the Dawn Treader","The Chronicles of Narnia: The Voyage of the Dawn Treader",https://www.imdb.com/title/tt0980970/,Movie,6.3,113,2010,"Adventure, Family, Fantasy",176398,2010-12-09,"Michael Apted"
362,tt4196776,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $415,484,914","Jason Bourne","Jason Bourne",https://www.imdb.com/title/tt4196776/,Movie,6.6,123,2016,"Action, Thriller",255897,2016-07-27,"Paul Greengrass"
363,tt14513804,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $415,101,577","Captain America: Brave New World","Captain America: Brave New World",https://www.imdb.com/title/tt14513804/,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",177410,2025-02-14,"Julius Onah"
364,tt1430132,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $414,828,246","The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132/,Movie,6.7,126,2013,"Action, Sci-Fi",521365,2013-07-25,"James Mangold"
365,tt2802144,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $414,351,546","Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144/,Movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",771400,2015-01-29,"Matthew Vaughn"
366,tt1504320,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $414,245,125","The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320/,Movie,8.0,118,2010,"Biography, Drama, History",730397,2011-01-07,"Tom Hooper"
367,tt1078912,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $413,106,170","Night at the Museum 2","Night at the Museum: Battle of the Smithsonian",https://www.imdb.com/title/tt1078912/,Movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",227112,2009-05-20,"Shawn Levy"
368,tt0096895,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $411,569,241","Batman","Batman",https://www.imdb.com/title/tt0096895/,Movie,7.5,126,1989,"Action, Adventure",429645,1989-08-11,"Tim Burton"
369,tt0103855,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $411,046,449","The Bodyguard","The Bodyguard",https://www.imdb.com/title/tt0103855/,Movie,6.4,129,1992,"Drama, Music, Romance, Thriller",158271,1992-12-26,"Mick Jackson"
370,tt1663662,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $411,002,906","Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662/,Movie,6.9,131,2013,"Action, Adventure, Sci-Fi",555890,2013-07-12,"Guillermo del Toro"
371,tt4649466,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $410,902,662","Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466/,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",398343,2017-09-20,"Matthew Vaughn"
372,tt1160419,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $410,668,500","Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419/,Movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",1022973,2021-10-21,"Denis Villeneuve"
373,tt2345759,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $409,231,607","The Mummy","The Mummy",https://www.imdb.com/title/tt2345759/,Movie,5.4,111,2017,"Action, Adventure, Fantasy, Horror, Thriller",220484,2017-06-09,"Alex Kurtzman"
374,tt3416828,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $408,754,975","Ice Age: Collision Course","Ice Age: Collision Course",https://www.imdb.com/title/tt3416828/,Movie,5.7,94,2016,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",84782,2016-07-15,"Michael Thurmeier, Galen T. Chu"
375,tt6467266,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $408,402,685","Sing 2","Sing 2",https://www.imdb.com/title/tt6467266/,Movie,7.3,110,2021,"Animation, Adventure, Comedy, Family, Musical",99842,2022-01-28,"Garth Jennings, Christophe Lourdelet"
376,tt0286106,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $408,247,917","Signs","Signs",https://www.imdb.com/title/tt0286106/,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",411514,2002-09-13,"M. Night Shyamalan"
377,tt0290334,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $407,711,549","X-Men 2","X2",https://www.imdb.com/title/tt0290334/,Movie,7.4,134,2003,"Action, Sci-Fi, Thriller",608829,2003-05-01,"Bryan Singer"
378,tt4123432,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $407,150,844","Fantastic Beasts: The Secrets of Dumbledore","Fantastic Beasts: The Secrets of Dumbledore",https://www.imdb.com/title/tt4123432/,Movie,6.2,142,2022,"Adventure, Fantasy",190827,2022-04-08,"David Yates"
379,tt1464335,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $407,141,258","Uncharted","Uncharted",https://www.imdb.com/title/tt1464335/,Movie,6.3,116,2022,"Action, Adventure",295956,2022-02-11,"Ruben Fleischer"
380,tt0993846,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $407,039,432","The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1763137,2014-01-17,"Martin Scorsese"
381,tt12412888,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $405,421,518","Sonic the Hedgehog 2","Sonic the Hedgehog 2",https://www.imdb.com/title/tt12412888/,Movie,6.5,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",114231,2022-04-01,"Jeff Fowler"
382,tt5311514,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $405,320,132","Your Name.","Kimi no na wa.",https://www.imdb.com/title/tt5311514/,Movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",384629,2016-11-18,"Makoto Shinkai"
383,tt0437086,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $404,980,543","Alita: Battle Angel","Alita: Battle Angel",https://www.imdb.com/title/tt0437086/,Movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",321470,2019-02-06,"Robert Rodriguez"
384,tt4919268,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $404,550,184","Bad Boys: Ride or Die","Bad Boys: Ride or Die",https://www.imdb.com/title/tt4919268/,Movie,6.5,115,2024,"Action, Adventure, Comedy, Crime, Thriller",111085,2024-06-05,"Adil El Arbi, Bilall Fallah"
385,tt0859163,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $403,449,830","The Mummy: Tomb of the Dragon Emperor","The Mummy: Tomb of the Dragon Emperor",https://www.imdb.com/title/tt0859163/,Movie,5.2,112,2008,"Action, Adventure, Fantasy",178995,2008-08-06,"Rob Cohen"
386,tt1446714,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $403,354,469","Prometheus","Prometheus",https://www.imdb.com/title/tt1446714/,Movie,7.0,124,2012,"Adventure, Sci-Fi",692441,2012-06-01,"Ridley Scott"
387,tt0031381,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $402,382,193","Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",354405,1940-01-17,"Victor Fleming"
388,tt9032400,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $402,064,899","Eternals","Eternals",https://www.imdb.com/title/tt9032400/,Movie,6.2,156,2021,"Action, Adventure, Fantasy, Sci-Fi",423072,2021-11-05,"Chloé Zhao"
389,tt0114709,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $401,157,969","Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1162142,1996-03-22,"John Lasseter"
390,tt1104001,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $400,070,675","TRON: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001/,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",385311,2010-12-17,"Joseph Kosinski"
391,tt1099212,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $399,980,740","Twilight","Twilight",https://www.imdb.com/title/tt1099212/,Movie,5.4,122,2008,"Drama, Fantasy, Romance",522186,2008-12-19,"Catherine Hardwicke"
392,tt9224104,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $398,500,317","Meg 2: The Trench","Meg 2: The Trench",https://www.imdb.com/title/tt9224104/,Movie,5.0,116,2023,"Action, Adventure, Horror, Sci-Fi, Thriller",100317,2023-08-04,"Ben Wheatley"
393,tt0317919,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $398,479,497","Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919/,Movie,6.9,126,2006,"Action, Adventure, Thriller",422374,2006-05-04,"J.J. Abrams"
394,tt11389872,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $397,378,150","Kingdom of the Planet of the Apes","Kingdom of the Planet of the Apes",https://www.imdb.com/title/tt11389872/,Movie,6.8,145,2024,"Action, Adventure, Drama, Sci-Fi, Thriller",166273,2024-05-09,"Wes Ball"
395,tt1735898,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $396,592,829","Snow White and the Huntsman","Snow White and the Huntsman",https://www.imdb.com/title/tt1735898/,Movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",313731,2012-05-30,"Rupert Sanders"
396,tt0077631,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $396,271,103","Grease","Grease",https://www.imdb.com/title/tt0077631/,Movie,7.2,110,1978,"Comedy, Musical, Romance",323649,1978-09-14,"Randal Kleiser"
397,tt6911608,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $395,607,854","Mamma Mia: Here We Go Again!","Mamma Mia! Here We Go Again",https://www.imdb.com/title/tt6911608/,Movie,6.6,114,2018,"Comedy, Musical, Romance",119267,2018-07-20,"Ol Parker"
398,tt4633694,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $394,884,133","Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",775847,2018-12-12,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
399,tt7131622,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $393,869,691","Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",950530,2019-08-14,"Quentin Tarantino"
400,tt6443346,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $393,452,111","Black Adam","Black Adam",https://www.imdb.com/title/tt6443346/,Movie,6.1,125,2022,"Action, Adventure, Fantasy, Sci-Fi",301241,2022-10-21,"Jaume Collet-Serra"
401,tt0088763,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $392,976,852","Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1437106,1985-12-04,"Robert Zemeckis"
402,tt3778644,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $392,924,807","Solo: A Star Wars Story","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644/,Movie,6.9,135,2018,"Action, Adventure, Sci-Fi",405876,2018-05-24,"Ron Howard"
403,tt0348150,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $391,081,192","Superman Returns","Superman Returns",https://www.imdb.com/title/tt0348150/,Movie,6.1,154,2006,"Action, Adventure, Sci-Fi",302128,2006-07-14,"Bryan Singer"
404,tt0102798,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $390,493,908","Robin Hood: Prince of Thieves","Robin Hood: Prince of Thieves",https://www.imdb.com/title/tt0102798/,Movie,6.9,143,1991,"Action, Adventure, Drama, Romance",220653,1991-07-19,"Kevin Reynolds"
405,tt0082971,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $389,925,971","Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1103401,1981-07-30,"Steven Spielberg"
406,tt1628841,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $389,681,935","Independence Day: Resurgence","Independence Day: Resurgence",https://www.imdb.com/title/tt1628841/,Movie,5.2,120,2016,"Action, Adventure, Sci-Fi",198552,2016-06-23,"Roland Emmerich"
407,tt0337978,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $388,156,011","Die Hard 4.0","Live Free or Die Hard",https://www.imdb.com/title/tt0337978/,Movie,7.1,128,2007,"Action, Thriller",434550,2007-07-04,"Len Wiseman"
408,tt3741700,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $387,300,138","Godzilla: King of the Monsters","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700/,Movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",226774,2019-05-29,"Michael Dougherty"
409,tt3781476,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $387,053,506","Monster Hunt","Zhuo yao ji",https://www.imdb.com/title/tt3781476/,Movie,6.1,117,2015,"Action, Adventure, Comedy, Fantasy",6036,2015-07-16,"Raman Hui"
410,tt2224026,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $386,041,607","Home","Home",https://www.imdb.com/title/tt2224026/,Movie,6.5,94,2015,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",120343,2015-03-20,"Tim Johnson"
411,tt0796366,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $385,681,768","Star Trek","Star Trek",https://www.imdb.com/title/tt0796366/,Movie,7.9,127,2009,"Action, Adventure, Sci-Fi",636381,2009-05-08,"J.J. Abrams"
412,tt0366548,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $384,336,781","Happy Feet","Happy Feet",https://www.imdb.com/title/tt0366548/,Movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",212444,2006-12-08,"George Miller, Warren Coleman, Judy Morris"
413,tt1462764,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $383,963,057","Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764/,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",230354,2023-06-28,"James Mangold"
414,tt3606752,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $383,930,656","Cars 3","Cars 3",https://www.imdb.com/title/tt3606752/,Movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",147532,2017-07-14,"Brian Fee"
415,tt0268380,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $383,257,136","Ice Age","Ice Age",https://www.imdb.com/title/tt0268380/,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",559938,2002-03-22,"Chris Wedge, Carlos Saldanha"
