Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
156. The Beach Bum,2019,1h 35m,R,5.5,26K,55.0,A rebellious stoner named Moondog lives life by his own rules.,https://www.imdb.com/title/tt6511932/?ref_=sr_i_156,['Harmony Korine'],['Harmony Korine'],"['Matthew McConaughey', 'Snoop Dogg', 'Isla Fisher', 'Stefania LaVie Owen', 'Martin Lawrence', 'Zac Efron', 'Jonah Hill', 'Jimmy Buffett', 'Donovan St V. Williams', 'David Bennett']","$5,000,000 (estimated)","$1,763,070","$4,554,416","$3,502,600","March 29, 2019","['Switzerland', 'United Kingdom', 'France', 'United States']","['Miami, Florida, USA']","['Iconoclast', 'Anonymous Content', 'Le Grisbi Productions']","Awards, 1 win & 7 nominations total","['Stoner Comedy', 'Comedy', 'Drama']","['English', 'Spanish']"
157. Honey Boy,2019,1h 34m,R,7.2,42K,73.0,A young actor's stormy childhood and early adult years as he struggles to reconcile with his father and deal with his mental health.,https://www.imdb.com/title/tt8151874/?ref_=sr_i_157,['Shia LaBeouf'],"[""Alma Har'el""]","['Shia LaBeouf', 'Lucas Hedges', 'Noah Jupe', 'Byron Bowers', 'Laura San Giacomo', 'FKA twigs', 'Natasha Lyonne', 'Maika Monroe', 'Clifton Collins Jr.', 'Mario Ponce']",,"$301,065","$3,400,977","$3,012,615","November 27, 2019",['United States'],"[""The Pink Motel & Cadillac Jack's Diner, 9457 San Fernando Road, Sun Valley, California, USA""]","['Amazon Studios', 'Stay Gold Features', 'Kindred Spirit']","Awards, 10 wins & 41 nominations total",['Drama'],"['English', 'Spanish']"
158. Bharat,2019,2h 30m,Not Rated,4.7,33K,,"At the cusp of India's birth as an Independent nation, a family makes an arduous journey to freedom at a cost. A young boy Bharat, makes a promise to his Father that he will keep his family together no matter what.",https://www.imdb.com/title/tt7721800/?ref_=sr_i_158,"['Su-jin Park', 'Varun V. Sharma', 'Ali Abbas Zafar']",['Ali Abbas Zafar'],"['Salman Khan', 'Katrina Kaif', 'Sunil Grover', 'Tabu', 'Jackie Shroff', 'Sonali Kulkarni', 'Kashmira Irani', 'Aashif Sheikh', 'Disha Patani', 'Satish Kaushik']",,"$1,252,301","$35,261,263","$2,971,549","June 5, 2019",['India'],"['Abu Dhabi, United Arab Emirates (Abu Dhabi)']","['AVA Films & Entertainment', 'AVA Films and Entertainment', 'Latina Pictures']","Awards, 3 wins & 13 nominations total","['Action', 'Comedy', 'Drama']",['Hindi']
159. The Last Full Measure,2019,1h 56m,R,6.8,15K,51.0,"Thirty-four years after his death, Airman William H. ""Pits"" Pitsenbarger is awarded the nation's highest military honor for his actions on the battlefield.",https://www.imdb.com/title/tt0783640/?ref_=sr_i_159,['Todd Robinson'],['Todd Robinson'],"['Sebastian Stan', 'Alison Sudol', 'Asher Miles Fallica', 'LisaGay Hamilton', 'Bradley Whitford', 'William Hurt', 'Linus Roache', 'Jeremy Irvine', 'Christopher Plummer', 'Diane Ladd']","$20,000,000 (estimated)","$1,058,019","$3,364,426","$2,949,212","January 24, 2020",['United States'],['Thailand (Vietnam Sequences)'],"['Foresight Unlimited', 'Provocator', 'SSS Entertainment']","Awards, 1 nomination total","['Drama', 'War']",['English']
160. Friends 25th: The One With The Anniversary,2019,1h 45m,,3.5,317,,"A tribute to the sitcom ""Friends"" on its 25th anniversary; revisiting various episodes from the TV show.",https://www.imdb.com/title/tt10764458/?ref_=sr_i_160,[],"['Kevin Bright', 'James Burrows', 'Gail Mancuso']",,,"$1,177,873","$3,403,406","$2,884,827","September 23, 2019",,,,,"['Sitcom', 'Comedy']",[]
161. Saaho,2019,2h 50m,TV-MA,5.1,25K,,"A man uses an arsenal of weapons to battle a gang of heavily armed thugs in the city. With the city under fire and people's lives at risk, the one man has to give everything he has got to take the city back.",https://www.imdb.com/title/tt6836936/?ref_=sr_i_161,"['Sujeeth', 'K.G.R Ashok', 'Abbas Dalal']",['Sujeeth'],"['Prabhas', 'Shraddha Kapoor', 'Jackie Shroff', 'Neil Nitin Mukesh', 'Vennela Kishore', 'Murli Sharma', 'Arun Vijay', 'Prakash Belawadi', 'Evelyn Sharma', 'Mandira Bedi']","₹3,500,000,000 (estimated)","$1,452,102","$5,708,522","$2,872,057","August 30, 2019",['India'],['Europe (location)'],"['UV Creations', 'SVO Special Vehicle Operations', 'T-Series Films']","Awards, 2 wins & 3 nominations total","['Action Epic', 'One-Person Army Action', 'Action', 'Thriller']","['Hindi', 'Telugu', 'Tamil']"
162. Kalank,2019,2h 46m,Not Rated,3.7,18K,,"The lives of six enigmatic characters become entangled whilst in search of love, but separated by the dichotomy between the two worlds of Husnabad, a town in North India.",https://www.imdb.com/title/tt6988116/?ref_=sr_i_162,"['Shibani Bathija', 'Hussain Dalal', 'Abhishek Varman']",['Abhishek Varman'],"['Alia Bhatt', 'Varun Dhawan', 'Kiara Advani', 'Kriti Sanon', 'Sanjay Dutt', 'Madhuri Dixit', 'Aditya Roy Kapoor', 'Kunal Kemmu', 'Sonakshi Sinha', 'Ayush Shrivastava']","₹1,500,000,000 (estimated)","$1,276,581","$17,987,034","$2,729,336","April 17, 2019",['India'],,"['Dharma Productions', 'Fox STAR Studios', 'Nadiadwala Grandson Entertainment']","Awards, 13 wins & 22 nominations total","['Drama', 'Romance']",['Hindi']
163. Tod@s caen,2019,2h,PG-13,5.0,686,,"Adán (Omar Chaparro) is a charming seducer who believes he knows how to make any woman swoon. He prepares to teach his friends the art of conquering women, using his array of bullet-proof rules of seduction. Mia (Martha Higareda) is an ambitious producer who dreams of having her own TV show on women empowerment called ""Todos Caen,"" a strategic guide to dating that teaches you just how to hook a man--and have him eating out of your hand in no time. Mia and Adán cross paths at a bar one fateful night, and from there the game is on in an all-out battle of the sexes. But as they test their finely-honed seduction strategies on each other, both find that sometimes the more you play hard to get, the harder you may end up falling.",https://www.imdb.com/title/tt7549776/?ref_=sr_i_163,"['Cory Brusseau', 'Martha Higareda']",['Ariel Winograd'],"['Martha Higareda', 'Omar Chaparro', 'Dunia Alexandra', 'Ramon Alvarez', 'Diana Avellaneda', 'Mauricio Barrientos', 'Cory Brusseau', 'Elfas Cagliari', 'Shuuko Calderón', 'Berenice Camacho']",,"$1,098,401","$9,667,157","$2,670,925","August 30, 2019",['Mexico'],,['Neverending Media'],,['Comedy'],['Spanish']
164. Promare,2019,1h 51m,PG-13,7.0,5.6K,76.0,A futuristic firefighting mecha service is created to protect the world.,https://www.imdb.com/title/tt9116358/?ref_=sr_i_164,['Kazuki Nakashima'],['Hiroyuki Imaishi'],"['John Eric Bentley', 'Steve Blum', 'Johnny Yong Bosch', 'Melissa Fahn', 'Crispin Freeman', 'Arata Furuta', 'Nobuyuki Hiyama', 'Mao Ichimichi', 'Tetsu Inada', 'Billy Kametz']",,"$109,085","$9,869,306","$2,529,324","May 24, 2019",['Japan'],,"['Aniplex', 'Sanzigen', 'Trigger']","Awards, 1 win & 5 nominations total","['Anime', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",['Japanese']
165. The Art of Self-Defense,2019,1h 44m,R,6.6,42K,65.0,"After being attacked on the street, a young man enlists at a local dojo, led by a charismatic and mysterious sensei, in an effort to learn how to defend himself from future threats.",https://www.imdb.com/title/tt7339248/?ref_=sr_i_165,['Riley Stearns'],['Riley Stearns'],"['Jesse Eisenberg', 'Alessandro Nivola', 'Imogen Poots', 'Steve Terada', 'David Zellner', 'Phillip Andre Botello', 'Jason Burkey', 'Mike Brooks', 'C.J. Rush', 'Davey Johnson']",,"$114,374","$2,414,269","$2,410,914","July 19, 2019",['United States'],"['Louisville, Kentucky, USA']",['End Cue'],"Awards, 5 nominations total","['Dark Comedy', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'French', 'German']"
"166. My People, My Country",2019,2h 34m,,6.3,2.4K,,"An anthology film consist of 7 short stories directed by several different directors, which are based on 7 moments since the founding of the People's Republic of China.",https://www.imdb.com/title/tt10147382/?ref_=sr_i_166,"['Guan Hu', 'Ke Zhang', 'Rui Ge']","['Kaige Chen', 'Guan Hu', 'Hao Ning']","['Huang Bo', 'Qianyuan Wang', 'Hao Ou', 'Bai Qing Xin', 'Yi Zhang', 'Suxi Ren', 'Jia-yi Zhang', 'Dongyu Zhou', 'Haolin Han', 'Jing Wu']",,"$876,001","$450,064,993","$2,356,683","October 1, 2019",['China'],,"['Alibaba Pictures Group', 'Beijing Enlight Pictures', 'Bona Film Group']","Awards, 30 wins & 37 nominations total","['Drama', 'History']","['Mandarin', 'Cantonese', 'English', 'Shanghainese']"
167. Super 30,2019,2h 34m,Not Rated,7.9,39K,,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,https://www.imdb.com/title/tt7485048/?ref_=sr_i_167,['Sanjeev Dutta'],['Vikas Bahl'],"['Hrithik Roshan', 'Mrunal Thakur', 'Nandish Singh Sandhu', 'Virendra Saxena', 'Sadhana Singh', 'Aditya Srivastav', 'Sanket Deshpande', 'Pankaj Tripathi', 'Vaibhav Gupta', 'Ali Haji']",,"$871,256","$24,701,637","$2,269,878","July 12, 2019",['India'],"['Patna, Bihar, India']","['Film Poland Productions', 'HRX Films', 'Nadiadwala Grandson Entertainment']","Awards, 6 wins & 12 nominations total","['Biography', 'Drama']",['Hindi']
168. Faustina: Love and Mercy,2019,1h 47m,TV-PG,6.4,243,,"Docudrama tracing the life of Saint Faustina Kowalska, whose visions of Jesus Christ inspired the Roman Catholic devotion to the Divine Mercy and earned her the title of ""Apostle of Divine Mercy"".",https://www.imdb.com/title/tt10052290/?ref_=sr_i_168,"['Eliza Bahr', 'Michal Kondrat']",['Michal Kondrat'],"['Kamila Kaminska', 'Maciej Malysa', 'Janusz Chabior', 'Remigiusz Jankowski', 'Piotr Cyrwus', 'Monika Gozdzik', 'Jacek Borkowski', 'Malgorzata Lewinska', 'Ewa Konstanciak', 'Dariusz Jakubowski']",,,"$3,498,887","$2,243,180","October 28, 2019",['Poland'],['Poland'],"['Fundacja Filmowa im. Sw. Maksymiliana Kolbe', 'Telewizja Polska (TVP)']",,"['Biography', 'Drama', 'Family']",['Polish']
169. 3 from Hell,2019,1h 55m,R,5.4,19K,50.0,"After barely surviving prison, the demented Firefly clan go on the run, unleashing a whole new wave of murder, madness and mayhem.",https://www.imdb.com/title/tt8134742/?ref_=sr_i_169,['Rob Zombie'],['Rob Zombie'],"['Sheri Moon Zombie', 'Bill Moseley', 'Sid Haig', 'Jeff Daniel Phillips', 'Richard Brake', 'Kevin Jackson', 'Tracey Leigh', 'Sylvia Jefferies', 'Emilio Rivera', 'Richard Edson']","$3,000,000 (estimated)",,"$2,295,825","$2,172,949","September 16, 2019",['United States'],"['Sybil Brand Institute for Women - 4500 E. City Terrace Drive, Monterey Park, California, USA']","['Lions Gate Entertainment', 'Spookshow International', 'Capital Arts Entertainment']","Awards, 2 nominations total","['Action', 'Horror']","['English', 'Spanish']"
170. Total Dhamaal,2019,2h 10m,Not Rated,4.3,8.3K,,A group of people learn about a hidden treasure and then they race to find it and claim it.,https://www.imdb.com/title/tt7639372/?ref_=sr_i_170,"['Paritosh Painter', 'Ved Prakash', 'Bunty Rathore']",['Indra Kumar'],"['Ajay Devgn', 'Anil Kapoor', 'Madhuri Dixit', 'Riteish Deshmukh', 'Arshad Warsi', 'Jaaved Jaaferi', 'Sanjay Mishra', 'Boman Irani', 'Esha Gupta', 'Pitobash']",,"$989,387","$26,911,995","$2,167,632","February 22, 2019",['India'],,"['Ajay Devgn Ffilms', 'Anand Pandit Motion Pictures', 'Fox STAR Studios']","Awards, 1 win & 3 nominations total","['Quest', 'Slapstick', 'Adventure', 'Comedy']",['Hindi']
171. The Lodge,2019,1h 48m,R,6.0,61K,64.0,"A soon-to-be stepmom is snowed in with her fiancé's two children at a remote holiday village. Just as relations begin to thaw between the trio, some strange and frightening events take place.",https://www.imdb.com/title/tt7347846/?ref_=sr_i_171,"['Sergio Casci', 'Veronika Franz', 'Severin Fiala']","['Severin Fiala', 'Veronika Franz']","['Riley Keough', 'Jaeden Martell', 'Lia McHugh', 'Richard Armitage', 'Alicia Silverstone', 'Danny Keough', 'Lola Skye Reid', 'Philippe Ménard', 'Jarred Atkin', 'Wally the Dog']",,"$76,251","$3,155,858","$2,138,907","January 16, 2020","['United Kingdom', 'United States']","['Quebec, Canada']","['FilmNation Entertainment', 'Hammer Films']","Awards, 2 wins & 11 nominations total","['Psychological Horror', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Drama', 'Horror', 'Mystery', 'Thriller']",['English']
172. Housefull 4,2019,2h 25m,,3.6,15K,,"Three couples who get separated from each other due to an evil ploy, reincarnate after 600 years and meet each other as history repeats itself again and their respective partners get mixed up this time.",https://www.imdb.com/title/tt7721946/?ref_=sr_i_172,"['Tasha Bhambra', 'Sara Bodinar', 'Tushar Hiranandani']",['Farhad Samji'],"['Akshay Kumar', 'Riteish Deshmukh', 'Bobby Deol', 'Kriti Sanon', 'Pooja Hegde', 'Kriti Kharbanda', 'Rana Daggubati', 'Sharad Kelkar', 'Chunky Pandey', 'Johny Lever']",,"$904,808","$4,634,173","$2,109,160","October 25, 2019",['India'],"['Blenheim Palace, Woodstock, Oxfordshire, England, UK (location)']","['Apple & Mango Pictures', 'Fox STAR Studios', 'NNB Digital Media']","Awards, 5 wins & 2 nominations total","['Action', 'Comedy', 'Drama', 'Fantasy', 'Romance']",['Hindi']
173. Luce,2019,1h 49m,R,6.6,16K,72.0,"A married couple is forced to reckon with their idealized image of their son, adopted from war-torn Eritrea, after an alarming discovery by a devoted high school teacher threatens his status as an all-star student.",https://www.imdb.com/title/tt7616148/?ref_=sr_i_173,"['J.C. Lee', 'Julius Onah']",['Julius Onah'],"['Naomi Watts', 'Octavia Spencer', 'Kelvin Harrison Jr.', 'Tim Roth', 'Norbert Leo Butz', 'Andrea Bang', 'Marsha Stephanie Blake', 'Astro', 'Omar Shariff Brunson Jr.', 'Noah Gaynor']",,"$132,987","$2,268,204","$2,010,613","August 23, 2019",['United States'],"['New York, USA']","['Dream Factory Group', 'Altona Filmhaus', 'Endeavor Content']","Awards, 3 wins & 25 nominations total","['Drama', 'Mystery', 'Thriller']",['English']
174. Chhichhore,2019,2h 23m,,8.3,67K,,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",https://www.imdb.com/title/tt9052870/?ref_=sr_i_174,"['Piyush Gupta', 'Nikhil Mehrotra', 'Nitesh Tiwari']",['Nitesh Tiwari'],"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Patil Babbar', 'Tahir Raj Bhasin', 'Naveen Polishetty', 'Tushar Pandey', 'Sahaarsh Shuklaa', 'Rohit Chauhan', 'Nalneesh Neel']",,"$614,335","$3,311,391","$2,004,400","September 6, 2019",['India'],"['Westminster, London, England, UK (location)']","['Fox STAR Studios', 'Fox STAR Studios', 'Nadiadwala Grandson Entertainment']","Awards, 5 wins & 21 nominations total","['Comedy', 'Drama', 'Romance']",['Hindi']
175. Official Secrets,2019,1h 52m,R,7.3,58K,63.0,The true story of a British whistleblower who leaked information to the press about an illegal NSA spy operation designed to push the UN Security Council into sanctioning the 2003 invasion of Iraq.,https://www.imdb.com/title/tt5431890/?ref_=sr_i_175,"['Sara Bernstein', 'Gregory Bernstein', 'Gavin Hood']",['Gavin Hood'],"['Keira Knightley', 'Matt Smith', 'Matthew Goode', 'Rhys Ifans', 'Adam Bakri', 'Ralph Fiennes', 'Conleth Hill', 'Indira Varma', 'Jeremy Northam', 'John Heffernan']",,"$64,965","$10,088,753","$1,988,546","August 30, 2019","['United Kingdom', 'United States', 'China', 'Canada']","['Thurstaston Beach, Wirral, Merseyside, England, UK (Beach location)']","['Entertainment One', 'Above The Line Productions', 'Classified Films']","Awards, 5 wins & 16 nominations total","['Political Thriller', 'True Crime', 'Biography', 'Crime', 'Drama', 'Thriller', 'War']","['English', 'Mandarin']"
176. Better Days,2019,2h 15m,,7.6,15K,83.0,"While she copes with the pressures of her final examinations, a bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants.",https://www.imdb.com/title/tt9586294/?ref_=sr_i_176,"['Wing-Sum Lam', 'Yuan Li', 'Yimeng Xu']",['Derek Tsang'],"['Dongyu Zhou', 'Jackson Yee', 'Fang Yin', 'Ye Zhou', 'Yue Wu', 'Jue Huang', 'Yifan Zhang', 'Yao Zhang', 'Xinyi Zhang', 'Runnan Zhao']",,"$989,536","$227,313,644","$1,921,657","October 25, 2019","['Hong Kong', 'China', 'United Kingdom']","['Chongqing, China (location shooting)']","['Shooting Pictures', 'He Nan Dian Ying Dian Shi Zhi Zuo Ji Tuan', 'China Wit Media']","Nominated for 1 Oscar, 70 wins & 83 nominations total","['Crime', 'Drama', 'Romance', 'Thriller']","['Mandarin', 'English']"
177. The Personal History of David Copperfield,2019,1h 59m,PG,6.4,23K,77.0,A modern take on Charles Dickens's classic tale of a young orphan who is able to triumph over many obstacles.,https://www.imdb.com/title/tt6439020/?ref_=sr_i_177,"['Armando Iannucci', 'Simon Blackwell', 'Charles Dickens']",['Armando Iannucci'],"['Dev Patel', 'Hugh Laurie', 'Tilda Swinton', 'Peter Capaldi', 'Fisayo Akinade', 'Nikki Amuka-Bird', 'Albie Atkinson', 'Aneurin Barnard', 'Tuwaine Barrett', 'Nigel Betts']","$15,600,000 (estimated)","$475,800","$14,399,270","$1,876,298","August 28, 2020","['United Kingdom', 'United States']","[""King's Lynn, Norfolk, England, UK""]","['FilmNation Entertainment', 'Film4', 'Wishmore']","Nominated for 1 BAFTA Award, 19 wins & 33 nominations total","['Comedy', 'Drama']","['English', 'French']"
178. Badla,2019,1h 58m,,7.7,32K,,A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.,https://www.imdb.com/title/tt8130968/?ref_=sr_i_178,"['Oriol Paulo', 'Sujoy Ghosh', 'Raj Vasant']",['Sujoy Ghosh'],"['Amitabh Bachchan', 'Taapsee Pannu', 'Amrita Singh', 'Antonio Aakeel', 'Mark Mansfield', 'Manav Kaul', 'Denzil Smith', 'Rachel Flynn', 'Vincent Woods', 'Elena Roxana Maria Fernandes']",,"$596,446","$18,502,646","$1,861,000","March 8, 2019",['India'],"['Glasgow, Glasgow City, Scotland, UK (on location)']","['Azure Entertainment', 'Boundscript', 'Red Chillies Entertainment']","Awards, 2 wins & 14 nominations total","['Crime', 'Drama', 'Mystery', 'Thriller']","['Hindi', 'English']"
179. Pinocchio,2019,2h 5m,PG-13,6.3,15K,65.0,"Old woodcarver Geppetto's puppet creation, Pinocchio, magically comes to life with dreams of becoming a real boy. Easily led astray, Pinocchio tumbles from one misadventure to another as he is tricked, kidnapped and chased by bandits.",https://www.imdb.com/title/tt8333746/?ref_=sr_i_179,"['Carlo Collodi', 'Matteo Garrone', 'Massimo Ceccherini']",['Matteo Garrone'],"['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini', 'Marine Vacth', 'Gigi Proietti', 'Alida Baldari Calabria', 'Alessio Di Domenicantonio', 'Maria Pia Timo', 'Davide Marotta']","€14,750,000 (estimated)","$272,109","$23,841,090","$1,831,718","December 25, 2020","['Italy', 'France', 'United Kingdom', 'Belgium']","['Noicattaro, Bari, Apulia, Italy (theatre interiors)']","['Archimede', 'Rai Cinema', 'Le Pacte']","Nominated for 2 Oscars, 19 wins & 25 nominations total","['Fairy Tale', 'Drama', 'Family', 'Fantasy']",['Italian']
