Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
184. Son of Saul,2015,1h 47m,R,7.4,53K,91.0,A Jewish-Hungarian concentration camp prisoner sets out to give a child he mistook for his son a proper burial.,https://www.imdb.com/title/tt3808342/?ref_=sr_i_184,"['László Nemes', 'Clara Royer']",['László Nemes'],"['Géza Röhrig', 'Levente Molnár', 'Urs Rechn', 'Todd Charmont', 'Jerzy Walczak', 'Gergö Farkas', 'Balázs Farkas', 'Sándor Zsótér', 'Marcin Czarnik', 'Levente Orbán']","€1,500,000 (estimated)","$37,930","$6,659,121","$1,777,043","June 11, 2015","['Hungary', 'France']","['Mafilm, Budapest, Hungary (Studio)']","['Laokoon Filmgroup', 'Hungarian National Film Fund']","Won 1 Oscar, 65 wins & 62 nominations total","['Prison Drama', 'Psychological Drama', 'Tragedy', 'Drama', 'War']","['Hungarian', 'Yiddish', 'German', 'Russian', 'Polish', 'French', 'Greek', 'Slovak', 'Hebrew']"
185. I Saw the Light,2015,2h 3m,R,5.8,8.5K,47.0,"The story of the country-western singer Hank Williams, who in his brief life created one of the greatest bodies of work in American music. The film chronicles his rise to fame and its tragic effect on his health and personal life.",https://www.imdb.com/title/tt1490785/?ref_=sr_i_185,"['Marc Abraham', 'Colin Escott', 'George Merritt']",['Marc Abraham'],"['Tom Hiddleston', 'Elizabeth Olsen', 'Maddie Hasson', 'Bradley Whitford', 'Cherry Jones', 'Wrenn Schmidt', 'David Krumholtz', 'Josh Pais', 'Wesley Robert Langlois', 'Joshua Brady']","$13,000,000 (estimated)","$45,471","$1,767,963","$1,646,788","April 1, 2016","['United States', 'Japan', 'Canada']","['Minden, Louisiana, USA']","['BRON Studios', 'RatPac Entertainment']",,"['Biography', 'Drama', 'Music', 'Romance']",['English']
186. Jane Got a Gun,2015,1h 38m,R,5.9,25K,49.0,A woman asks her ex-lover for help in order to save her outlaw husband from a gang out to kill him.,https://www.imdb.com/title/tt2140037/?ref_=sr_i_186,"['Brian Duffield', 'Anthony Tambakis', 'Joel Edgerton']","[""Gavin O'Connor""]","['Natalie Portman', 'Joel Edgerton', 'Ewan McGregor', 'Rodrigo Santoro', 'Noah Emmerich', 'Boyd Holbrook', 'James Burnett', 'Sam Quinn', 'Maisie McMaster', 'Jenny Gabrielle']","$25,000,000 (estimated)","$835,572","$3,067,531","$1,513,793","January 29, 2016",['United States'],"['New Mexico, USA']","['1821 Pictures', 'Boies Schiller Entertainment', 'Eaves Movie Ranch']","Awards, 1 nomination total","['Period Drama', 'Action', 'Crime', 'Drama', 'Western']",['English']
187. Mully,2015,1h 21m,TV-PG,8.2,479,,"A homeless orphan in Kenya becomes a lucrative businessman, only to give it all up and open an orphanage that today serves over 2000 Kenyan children.",https://www.imdb.com/title/tt3379352/?ref_=sr_i_187,['Scott Haze'],['Scott Haze'],"['Charles Mully', 'Esther Mully', 'Isaac Mulli', 'Ndondo Mulli', 'Dickson Mulli', 'Grace Mulli', 'Mueni Mulli', 'Kaleli Mulli', 'Janey Mulli', 'Rhoda Mulli']",,,"$1,489,771","$1,489,771","October 27, 2017",['United States'],['Kenya'],"['Sterling Light Productions', 'Bardis Productions']","Awards, 9 wins & 1 nomination total","['Adventure', 'Biography', 'Documentary', 'Drama', 'Family']",['English']
188. The Diary of a Teenage Girl,2015,1h 42m,R,6.8,34K,87.0,A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.,https://www.imdb.com/title/tt3172532/?ref_=sr_i_188,"['Phoebe Gloeckner', 'Marielle Heller']",['Marielle Heller'],"['Bel Powley', 'Alexander Skarsgård', 'Kristen Wiig', 'Christopher Meloni', 'Willie', 'Abby Wait', 'Miranda Bailey', 'Carson Mell', 'John Parsons', 'Madeleine Waters']","$2,000,000 (estimated)","$52,334","$1,775,133","$1,477,002","August 28, 2015",['United States'],"['San Francisco, California, USA']","['Caviar', 'Caviar Films', 'Cold Iron Pictures']","Awards, 16 wins & 37 nominations total","['Coming-of-Age', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Drama', 'Romance']",['English']
189. I,2015,3h 8m,Not Rated,7.4,24K,,A deformed hunchback kidnaps a bride and holds her hostage while his connection to her and his targets is revealed in a series of flashbacks that unfold as he starts seeking revenge.,https://www.imdb.com/title/tt2302966/?ref_=sr_i_189,"['A.N. Balakrishnan', 'Swanand Kirkire', 'S. Shankar']",['S. Shankar'],"['Vikram', 'Amy Jackson', 'Suresh Gopi', 'Upen Patel', 'Santhanam', 'Ramkumar Ganesan', 'Ojas Rajani', 'Kamaraj', 'Mohan Kapur', 'Powerstar Srinivasan']","$12,500,000 (estimated)","$771,312","$3,200,113","$1,449,232","January 14, 2015",['India'],"['Chennai, Tamil Nadu, India']",['Aascar Film P.'],"Awards, 8 wins & 9 nominations total","['Action', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",['Tamil']
190. Mr. Six,2015,2h 14m,PG-13,6.9,4.4K,57.0,A well-respected man residing in what's left of Old Beijing attempts to exonerate his son from his wrongdoings with his own methods and beliefs.,https://www.imdb.com/title/tt4701702/?ref_=sr_i_190,"['Runnian Dong', 'Guan Hu']",['Guan Hu'],"['Xiaogang Feng', 'Hanyu Zhang', 'Qing Xu', 'Kris Wu', 'Yifeng Li', 'Hua Liu', 'Jugang Bai', 'Jun Du', 'Shan Jiang', 'Yiming Lian']",,"$332,117","$139,191,345","$1,415,450","December 18, 2015",['China'],"['Beijing, China']","['Beijing Diqi Yinxiang Entertainment', 'Beijing Yixiang Tiankai Media', 'Haining Wenjiu Entertainment']","Awards, 26 wins & 44 nominations total","['Suspense Mystery', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Chinese', 'Mandarin']"
191. Welcome Back,2015,2h 32m,Not Rated,4.3,7.1K,,"A pair of reformed gangsters try to find a husband for their newly discovered sister, but complications arise due to mistaken identities.",https://www.imdb.com/title/tt3159708/?ref_=sr_i_191,"['Anees Bazmee', 'Rajeev Kaul', 'Rajan Agarwal']",['Anees Bazmee'],"['John Abraham', 'Anil Kapoor', 'Nana Patekar', 'Paresh Rawal', 'Shruti Haasan', 'Dimple Kapadia', 'Ranjeet Bedi', 'Naseeruddin Shah', 'Shiney Ahuja', 'Ankita Srivastava']",,"$714,235","$21,775,694","$1,388,365","September 4, 2015","['India', 'United Arab Emirates']","['Hotel Grand Hyatt, Dubai, United Arab Emirates (exterior scenes)']",['Base Industries Group'],"Awards, 1 win & 4 nominations total","['Action', 'Comedy', 'Crime', 'Drama']",['Hindi']
192. The Cokeville Miracle,2015,1h 34m,PG-13,5.6,2.9K,,"Children who were held hostage in their elementary school tell stories of miraculous things, but many adults are skeptical that the Cokeville Miracle ever truly happened.",https://www.imdb.com/title/tt3877296/?ref_=sr_i_192,"['T.C. Christensen', 'Hartt Wixom', 'Judene Wixom']",['T.C. Christensen'],"['Jasen Wade', 'Sarah Kent', 'Kimball Stinger', 'Alexa Rae', 'Nathan Stevens', 'Kymberly Mellen', 'Caitlin E.J. Meyer', 'Caddis Adams', 'Grace Hallows', 'Emily Wadley']",,"$159,468","$1,348,456","$1,348,456","June 5, 2015",['United States'],"['Utah, USA (interiors)']",['Remember Films'],,"['Drama', 'Family', 'History', 'Mystery', 'Thriller']",['English']
193. The Little Prince,2015,1h 48m,PG,7.6,69K,70.0,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",https://www.imdb.com/title/tt1754656/?ref_=sr_i_193,"['Irena Brignull', 'Bob Persichetti', 'Antoine de Saint-Exupéry']",['Mark Osborne'],"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard', 'Riley Osborne', 'James Franco', 'Bud Cort', 'Benicio Del Toro', 'Ricky Gervais', 'Albert Brooks']","$81,200,000 (estimated)","$116,927","$97,571,250","$1,339,152","August 5, 2016","['France', 'Canada', 'Italy', 'United States', 'China']","['Montréal, Québec, Canada']","['Onyx Films', 'Orange Studio', 'Canadian Film or Video Production Tax Credit (CPTC)']","Awards, 7 wins & 15 nominations total","['Coming-of-Age', 'Computer Animation', 'Fantasy Epic', 'Globetrotting Adventure', 'Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",['English']
194. Embrace of the Serpent,2015,2h 5m,Not Rated,7.8,25K,82.0,"The story of the relationship between Karamakate, an Amazonian shaman and last survivor of his people, and two scientists who work together over the course of forty years to search the Amazon for a sacred healing plant.",https://www.imdb.com/title/tt4285496/?ref_=sr_i_194,"['Cristina Gallego', 'Ciro Guerra', 'Theodor Koch-Grünberg']",['Ciro Guerra'],"['Nilbio Torres', 'Jan Bijvoet', 'Antonio Bolívar', 'Brionne Davis', 'Miguel Dionisio Ramos', 'Luigi Sciamanna', 'Nicolás Cancino', 'Daniel Martínez Pediwake', 'José Sabogal', 'Marcilio Paiva']","$1,400,000 (estimated)","$50,955","$3,217,212","$1,329,249","May 25, 2015","['Colombia', 'Mexico', 'Venezuela', 'Argentina', 'Spain', 'Netherlands']","['Vaupés, Colombia']","['Buffalo Films', 'Buffalo Producciones', 'Caracol Televisión']","Nominated for 1 Oscar, 46 wins & 32 nominations total","['Jungle Adventure', 'Adventure', 'Biography', 'Drama']","['Spanish', 'Portuguese', 'Aboriginal', 'German', 'Catalan', 'Latin', 'English']"
195. Lost in Hong Kong,2015,1h 54m,Not Rated,5.4,2K,,"The film follows Xu Lai, a former artist whose dreams were dashed when the responsibilities of life set in. With his life now revolving around his wife Cai Bo who is obsessed with having children, the quirks of his eccentric family and his mediocre, ordinary existence, Xu Lai hopes to reconnect with his first love Yang YIi on an upcoming vacation. However, his hopes are dashed when he finds himself wrapped up in a murder investigation that proves truth is often stranger than fiction.",https://www.imdb.com/title/tt4242158/?ref_=sr_i_195,['Huan Shu'],['Zheng Xu'],"['Zheng Xu', 'Wei Zhao', ""Bei'er Bao"", 'Juan Du', 'Eric Kot', 'Sam Lee', 'Peagu Alexandru', 'Singh Hartihan Bitto', ""Jacqueline Ch'ng"", 'Paul Che']",,"$537,736","$256,283,912","$1,302,281","September 25, 2015","['China', 'Hong Kong']",,"['Luck Road Culture Communication Co.', 'PULIN Production']","Awards, 1 win & 1 nomination total","['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Romance', 'Thriller']","['Mandarin', 'Cantonese', 'French']"
196. The Wolfpack,2015,1h 30m,R,7.0,14K,75.0,"Confined in an apartment from a New York housing project, the six Angulo brothers learned everything they know about the world through watching films and spend their time reenacting their favorite movies with intricate homemade costumes.",https://www.imdb.com/title/tt2415458/?ref_=sr_i_196,"['Mukunda Angulo', 'Narayana Angulo', 'Susanne Angulo']",['Crystal Moselle'],"['Mukunda Angulo', 'Narayana Angulo', 'Susanne Angulo', 'Bhagavan Angulo', 'Jagadisa Angulo', 'Krsna Angulo', 'Oscar Angulo', 'Visnu Angulo', 'Chloe Pecorino', 'Govinda Angulo']",,"$43,920","$1,414,140","$1,301,696","July 10, 2015",['United States'],"['Manhattan, New York City, New York, USA']","['Kotva Films', 'Verisimilitude']","Awards, 7 wins & 15 nominations total","['Biography', 'Documentary']",['English']
197. Goodbye Mr. Loser,2015,1h 44m,,6.7,3.8K,,"After attending a wedding of his high school crush Qiuya, Xia Luo gets drunk embarrassing himself and angers his wife Ma Dongmei.",https://www.imdb.com/title/tt5061814/?ref_=sr_i_197,"['Da-Mo Peng', 'Fei Yan']","['Da-Mo Peng', 'Fei Yan']","['Teng Shen', 'Li Ma', 'Zheng Yin', 'Lun Ai', 'Zhi Wang', 'Yu Tian', 'Yang Song', 'Yuan Chang', 'Ping Li', 'Li-Chun Lee']",,"$363,949","$228,122,928","$1,293,626","September 30, 2015",['China'],,['Beijing Mahua Funage Company'],"Awards, 5 wins & 15 nominations total","['Comedy', 'Drama', 'Fantasy', 'Romance']",['Chinese']
198. Mojin: The Lost Legend,2015,2h 7m,Not Rated,5.9,4.5K,48.0,"In 1969 PRChina, two men survive a supernatural tomb. They later become tomb raiders with Shirley/Shu Qi. 20 years later in NYC, one is hired to find that tomb again and the 2 friends follow later.",https://www.imdb.com/title/tt4276752/?ref_=sr_i_198,"['Chia-Lu Chang', 'Muye Zhang', 'Qinan Wang']",['Wuershan'],"['Kun Chen', 'Huang Bo', 'Shu Qi', 'Angelababy', 'Ivan Leon', 'Darnell White Jr.', 'Omar Krystion', 'Sean Mejia', 'Jay Parel', 'Lawrence Novak']","$37,000,000 (estimated)","$279,974","$259,368,448","$1,243,810","December 18, 2015",['China'],"['Hulun Buir Aimag, Inner Mongolia, China']","['Golden Harvest Company', 'Beijing Enlight Pictures', 'CKF Pictures']","Awards, 7 wins & 11 nominations total","['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['Mandarin']
199. Beyond the Mask,2015,1h 43m,PG,5.1,3.8K,,A British East India Trading Company assassin seeks to redeem his past by thwarting a plot against a young nation's hope for freedom.,https://www.imdb.com/title/tt2433040/?ref_=sr_i_199,"['Paul McCusker', 'Stephen Kendrick', 'Brennan Smith']",['Chad Burns'],"['Andrew Cheney', 'John Rhys-Davies', 'Kara Killmer', 'Alan Madlane', ""Adetokumboh M'Cormack"", 'Charlie Newhart', 'Samrat Chakrabarti', 'Annie Kitral', 'Jennifer Dixon', 'Michael Ellison']",,"$18,801","$1,236,094","$1,236,094","April 6, 2015",['United States'],"['Lake Orion, Michigan, USA']",['Burns Family Studios'],"Awards, 1 nomination total","['Action', 'Adventure', 'Drama', 'Romance']",['English']
200. Child 44,2015,2h 17m,R,6.4,78K,41.0,A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,https://www.imdb.com/title/tt1014763/?ref_=sr_i_200,"['Richard Price', 'Tom Rob Smith']",['Daniel Espinosa'],"['Tom Hardy', 'Gary Oldman', 'Noomi Rapace', 'Joel Kinnaman', 'Xavier Atkins', 'Mark Lewis Jones', 'Fares Fares', 'Karel Dobrý', 'Agnieszka Grochowska', 'Petr Vanek']","$50,000,000 (estimated)","$621,812","$12,951,093","$1,224,330","April 17, 2015","['Czech Republic', 'United States', 'Russia', 'United Kingdom']","['Prague, Czech Republic']","['Summit Entertainment', 'Worldview Entertainment', 'Scott Free Productions']","Awards, 2 nominations total","['True Crime', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller']","['English', 'Russian']"
201. Veteran,2015,2h 3m,,7.0,8.6K,,An honest cop seeks justice for a common man against all odds. A rich boy seeks revenge on the cop.,https://www.imdb.com/title/tt4768764/?ref_=sr_i_201,['Ryoo Seung-wan'],['Ryoo Seung-wan'],"['Hwang Jung-min', 'Yoo Ah-in', 'Yoo Hae-jin', 'Oh Dal-su', 'Jang Yoon-ju', 'Kim Shi-hoo', 'Oh Dae-hwan', 'Jeong Woong-in', 'Jeong Man-sik', 'Song Young-chang']",,"$371,754","$94,393,020","$1,200,627","August 5, 2015",['South Korea'],"['Seoul, South Korea']","['CJ Entertainment', 'CJ E&M Film Financing & Investment Entertainment & Comics', 'Filmmaker R&K']","Awards, 25 wins & 45 nominations total","['Action', 'Comedy', 'Crime', 'Thriller']","['Korean', 'Russian', 'English']"
202. Lazer Team,2015,1h 42m,PG-13,5.5,9.6K,42.0,Four losers are thrust into the position of saving the world when they stumble upon a UFO crash site and become genetically equipped to the battle suit on board.,https://www.imdb.com/title/tt3864024/?ref_=sr_i_202,"['Burnie Burns', 'Chris Demarais', 'Josh Flanagan']",['Matt Hullum'],"['Burnie Burns', 'Gavin Free', 'Michael Jones', 'Colton Dunn', 'Alexandria DeBerry', 'Alan Ritchson', 'Steve Shearer', 'Kirk C. Johnson', 'Benjamin Scott', 'Johnny Walter']","$2,480,421 (estimated)","$108,586","$1,406,538","$1,186,426","January 27, 2016",['United States'],"['Spiderwood Studios, Austin, Texas, USA (Sound Stages/Back-lot)']",['Rooster Teeth Productions'],"Awards, 1 nomination total","['Superhero', 'Action', 'Comedy', 'Sci-Fi']",['English']
203. Remember,2015,1h 34m,R,7.5,29K,52.0,"With the aid of a fellow Auschwitz survivor and a hand-written letter, an elderly man with dementia goes in search of the person he believes to be responsible for the death of his family in the death camp to kill him himself.",https://www.imdb.com/title/tt3704050/?ref_=sr_i_203,['Benjamin August'],['Atom Egoyan'],"['Christopher Plummer', 'Kim Roberts', 'Amanda Smith', 'Martin Landau', 'Sean Francis', 'Howard Jerome', 'Henry Czerny', 'T.J. McGibbon', 'Liza Balkan', 'Mark Fisher']","CA$13,000,000 (estimated)","$27,006","$4,235,959","$1,184,564","December 17, 2015","['Canada', 'Mexico', 'Germany', 'South Africa']","['Revival 629, 629 Eastern Avenue, Toronto, Ontario, Canada (Studio)']","['Serendipity Point Films', 'Distant Horizon', 'Detalle Films']","Awards, 7 wins & 24 nominations total","['Drama', 'Mystery', 'Thriller']","['English', 'German']"
204. The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,2015,1h 36m,PG-13,7.7,756,70.0,Cellist Yo-Yo Ma and other international artists of The Silk Road Project discuss their philosophies on music and culture.,https://www.imdb.com/title/tt3549206/?ref_=sr_i_204,"['Yo-Yo Ma', 'Kinan Azmeh', 'Kayhan Kalhor']",['Morgan Neville'],"['Yo-Yo Ma', 'Kinan Azmeh', 'Kayhan Kalhor', 'Cristina Pato', 'Man Wu', 'Johnny Gandelsman', 'Osvaldo Golijov', 'Nicholas Ma', 'Bobby McFerrin', 'Kevork Mourad']",,"$24,614","$1,259,588","$1,176,781","November 18, 2016","['United States', 'United Kingdom']","['Istanbul, Turkey (multiple locations)']","['Tremolo Productions', 'Participant']","Awards, 7 wins & 8 nominations total","['Documentary', 'Music']","['English', 'Mandarin', 'Persian']"
205. Miss You Already,2015,1h 52m,PG-13,6.8,20K,59.0,The friendship between two life-long girlfriends is put to the test when one starts a family and the other falls ill.,https://www.imdb.com/title/tt2245003/?ref_=sr_i_205,['Morwenna Banks'],['Catherine Hardwicke'],"['Drew Barrymore', 'Toni Collette', 'Dominic Cooper', 'Paddy Considine', 'Shola Adewusi', 'Grace Schneider', 'Lucinda Raikes', 'Eleanor Stagg', 'Emily Trappen', 'Lucy Morton']",,"$552,506","$7,573,997","$1,162,653","September 25, 2015",['United Kingdom'],"['Ilkley Moor, Ilkley, Bradford, West Yorkshire, England, UK']","['S Films', 'Location HQ', 'New Sparta Films']","Awards, 1 nomination total","['Dark Comedy', 'Comedy', 'Drama', 'Romance']",['English']
206. Dough,2015,1h 34m,Not Rated,6.2,2.1K,44.0,An old Jewish baker struggles to keep his business afloat until his young Muslim apprentice drops cannabis in the dough and sends sales sky high.,https://www.imdb.com/title/tt1517471/?ref_=sr_i_206,"['Jonathan Benson', 'Jez Freedman']",['John Goldschmidt'],"['Jonathan Pryce', 'Jerome Holder', 'Phil Davis', 'Ian Hart', 'Pauline Collins', 'Andrew Ellis', 'Malachi Kirby', 'Natasha Gordon', 'Melanie Freeman', 'Joel Beckett']",,"$50,871","$1,647,429","$1,148,304","April 29, 2016","['United Kingdom', 'Hungary']","['London, England, UK (London)']","['Docler Entertainment', 'Wolf & The Gang', 'Docler DProd']","Awards, 8 wins total","['Comedy', 'Drama']",['English']
