Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
136. Star Trek: Section 31,2025,1h 35m,PG-13,3.8,14K,37.0,"In Star Trek: Section 31, Emperor Philippa Georgiou joins a secret division of Starfleet tasked with protecting the United Federation of Planets, and must face the sins of her past.",https://www.imdb.com/title/tt9603060/?ref_=sr_i_136,"['Craig Sweeny', 'Bo Yeon Kim', 'Erika Lippoldt']",['Olatunde Osunsanmi'],"['Michelle Yeoh', 'Omari Hardwick', 'Sam Richardson', 'Robert Kazinsky', 'Kacey Rohl', 'Sven Ruygrok', 'James Hiroyuki Liao', 'Humberly González', 'Joe Pingue', 'Miku Martineau']",,,,,"January 24, 2025",['United States'],"['Toronto, Ontario, Canada']","['CBS Studios', 'CBS Television Studios', 'Roddenberry Entertainment']",,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",['English']
137. Court - State Vs. A Nobody,2025,2h 35m,,8.1,1.2K,,A passionate defense attorney fights against prejudice and corruption in the justice system while representing a teenage client wrongly presumed guilty of a serious crime.,https://www.imdb.com/title/tt33307144/?ref_=sr_i_137,"['Ram Jagadeesh', 'Vamsidhar Sirigiri', 'Karthikeya Sreenivass']",['Ram Jagadeesh'],"['Harsh Roshan', 'Priyadarshi Pulikonda', 'Sri Devi', 'Surabhi Prabhavathi', 'Sai Kumar', 'Subhalekha Sudhakar', 'Sivaji', 'Rajasekhar Aningi', 'Rohini', 'Harshavardhan']",,,"$96,301",,"March 14, 2025",['India'],,['Wall Poster Cinema'],,['Drama'],['Telugu']
138. Wake Up Dead Man,2025,,,,,,Benoit Blanc returns for his most dangerous case yet. Sequel to 'Glass Onion (2022)'.,https://www.imdb.com/title/tt14364480/?ref_=sr_i_138,['Rian Johnson'],['Rian Johnson'],"['Cailee Spaeny', 'Glenn Close', 'Josh Brolin', 'Daniel Craig', 'Mila Kunis', 'Jeremy Renner', 'Andrew Scott', 'Kerry Washington', ""Josh O'Connor"", 'Daryl McCormack']","$40,000,000 (estimated)",,,,2025,['United States'],"['London, England, UK']","['Netflix', 'T-Street']","Awards, 1 nomination total","['Dark Comedy', 'Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English']
139. Popeye's Revenge,2025,1h 19m,,4.0,1.2K,,The legend of Popeye haunts a group of councilors as they intend to open a summer camp.,https://www.imdb.com/title/tt33362807/?ref_=sr_i_139,"['Harry Boxley', 'E.C. Segar']",['William Stead'],"['Emily Mogilner', 'Connor Powles', 'Danielle Ronald', 'Bruno Cryan', 'Atlanta Moreno', 'Karolina Ugrenyuk', 'Fyn Phoenixx', 'Kyle Jordan', 'Eva Ray', 'Danielle Scott']",,,,,"February 13, 2025",,,['ITN Studios'],,"['B-Horror', 'Slasher Horror', 'Horror']",[]
140. Clown in a Cornfield,2025,1h 36m,R,8.1,87,,"A fading midwestern town in which Frendo the clown, a symbol of bygone success, reemerges as a terrifying scourge.",https://www.imdb.com/title/tt23060698/?ref_=sr_i_140,"['Carter Blanchard', 'Eli Craig', 'Adam Cesare']",['Eli Craig'],"['Katie Douglas', 'Carson MacCormac', 'Aaron Abrams', 'Cassandra Potenza', 'Verity Marks', 'Vincent Muller', 'Will Sasso', 'Kevin Durand', 'Ayo Solanke', 'Alexandre Martin Deakin']",,,,,"May 9, 2025",['United States'],"['Stonewall, Manitoba, Canada (Farm)']","['Rhea Films (II)', 'Temple Hill Entertainment']",,"['Dark Comedy', 'Slasher Horror', 'Teen Comedy', 'Teen Horror', 'Comedy', 'Horror']",['English']
141. VidaaMuyarchi,2025,2h 34m,,6.5,21K,,"A married couple's trip takes an unsettling turn when the wife goes missing, prompting the husband's frantic search while an unknown villain creates obstacles.",https://www.imdb.com/title/tt18926098/?ref_=sr_i_141,['Magizh Thirumeni'],['Magizh Thirumeni'],"['Ajith Kumar', 'Arjun Sarja', 'Trisha Krishnan', 'Regena Cassandrra', 'Arav', 'Ramya Subramanian', 'Amit Kumar Bhagat 4U', 'Amit Kumar Bhagat', 'Arjun Das', 'Vetri Kiran']",,,"$1,144,195",,"February 6, 2025",['India'],,['Lyca Productions'],,"['One-Person Army Action', 'Road Trip', 'Action', 'Thriller']",['Tamil']
142. Squad 36,2025,2h 4m,TV-MA,5.5,1.8K,,"Transferred to the Anti-Crime Brigade, a senior officer probes the deaths of two ex-colleagues and disappearance of another, exposing a bitter feud within the police force.",https://www.imdb.com/title/tt31032711/?ref_=sr_i_142,"['Olivier Marchal', 'Olivier Dujols', 'Michel Tourscher']",['Olivier Marchal'],"['Victor Belmondo', 'Tewfik Jallab', 'Yvan Attal', 'Juliette Dol', 'Soufiane Guerrab', 'Jean-Michel Correia', 'Lydia Andrei', 'Sonia Bendhaou', 'Muriel Combeau', 'Xavier De Moulins']",,,,,"February 28, 2025",['France'],"['Paris, France']","['French film', 'Gaumont']",,"['Police Procedural', 'Crime', 'Drama', 'Thriller']",['French']
143. Zootopia 2,2025,,,,,,"Brave rabbit cop Judy Hopps and her friend, the fox Nick Wilde, team up again to crack a new case, the most perilous and intricate of their careers.",https://www.imdb.com/title/tt26443597/?ref_=sr_i_143,"['Jared Bush', 'Byron Howard']","['Jared Bush', 'Byron Howard']","['Jason Bateman', 'Fortune Feimster', 'Ginnifer Goodwin', 'Ke Huy Quan', 'Shakira']",,,,,"November 26, 2025",['United States'],"['Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA (Studio)']","['Walt Disney Animation Studios', 'Walt Disney Pictures']",,"['Animal Adventure', 'Computer Animation', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']",['English']
144. Spinal Tap II,2025,,,,,,"The band reunite after a 15-year break for one final concert, according to a synopsis from the producers.",https://www.imdb.com/title/tt20222166/?ref_=sr_i_144,"['Christopher Guest', 'Michael McKean', 'Rob Reiner']",['Rob Reiner'],"['Michael McKean', 'Christopher Guest', 'Fran Drescher', 'Rob Reiner', 'John Michael Higgins', 'Harry Shearer', 'June Chadwick', ""Jason 'Wee Man' Acuña"", 'Elton John', 'Kerry Godliman']",,,,,"September 12, 2025",['United States'],,"['Castle Rock Entertainment', 'Transportation Resources']",,"['Mockumentary', 'Comedy', 'Music']",['English']
145. Snow White and the Evil Queen,2025,,,,,,"A story about beauty and vanity, a princess and a prince, and about love and its power to raise life from death.",https://www.imdb.com/title/tt29519891/?ref_=sr_i_145,['Brett Cooper'],"['Jeremy Boreing', 'Jacob Grimm']",['Brett Cooper'],,,,,2025,['United States'],"['Lake Bled, Slovenia (Announcement video)']","['Bentkey', 'The Daily Wire']",,"['Family', 'Romance']",['English']
146. The Housemaid,2025,,,,,,"Follows a struggling woman who is happy to start over as a housemaid for an affluent, elite couple.",https://www.imdb.com/title/tt27543632/?ref_=sr_i_146,"['Freida McFadden', 'Rebecca Sonnenshine']",['Paul Feig'],"['Amanda Seyfried', 'Sydney Sweeney', 'Brandon Sklenar', 'Michele Morrone', 'Megan Ferguson', 'Ellen Tamaki', 'Indiana Elle', 'Brian D. Cohen', 'Cailen Fu', 'Maury Ginsberg']",,,,,"December 25, 2025",['United States'],"['Saint Elizabeth University, Morristown, New Jersey, USA']","['Feigco Entertainment', 'Hidden Pictures', 'Lionsgate']",,['Thriller'],['English']
147. Deva,2025,2h 36m,,7.3,19K,,A brilliant yet rebellious police officer uncovers a web of deceit and betrayal while investigating a high-profile case.,https://www.imdb.com/title/tt27852049/?ref_=sr_i_147,"['Sumit Arora', 'Bobby', 'Abbas Dalal']",['Rosshan Andrrews'],"['Shahid Kapoor', 'Pooja Hegde', 'Kubbra Sait', 'Pavail Gulati', 'Heet Gandhi', 'Upendra Limaye', 'Shivraj Walvekar', 'Manish Wadhwa', 'Pravessh Rana', 'Girish Kulkarni']","₹500,000,000 (estimated)",,"$1,091,296",,"January 31, 2025",['India'],,"['Roy Kapur Films', 'Zee Studios']",,"['One-Person Army Action', 'Psychological Thriller', 'Action', 'Thriller']",['Hindi']
148. Hans Zimmer & Friends: Diamond in the Desert,2025,2h 38m,,8.7,650,,"A journey through Dubai featuring live performances at Coca-Cola Arena, intimate talks with friends, and stunning moments across desert dunes and the iconic Burj Al Arab.",https://www.imdb.com/title/tt35616060/?ref_=sr_i_148,"['Hans Zimmer', 'Jerry Bruckheimer', 'Timothée Chalamet']",['Paul Dugdale'],"['Hans Zimmer', 'Jerry Bruckheimer', 'Timothée Chalamet', 'Loire Cotler', 'Billie Eilish', 'Tanya Lapointe', 'Johnny Marr', 'Christopher Nolan', ""Finneas O'Connell"", 'Denis Villeneuve']",,,"$47,272",,"March 19, 2025","['United States', 'United Kingdom']","['Dubai, United Arab Emirates']","['Executive Visions Inc.', 'Jerry Bruckheimer Films', 'RCI Global']",,['Music'],['English']
149. Dangerous Animals,2025,,,,,,"When Zephyr, a savvy and free-spirited surfer, is abducted by a shark-obsessed serial killer and held captive on his boat, she must figure out how to escape before he carries out a ritualistic feeding to the sharks below.",https://www.imdb.com/title/tt32299316/?ref_=sr_i_149,['Nick Lepard'],['Sean Byrne'],"['Hassie Harrison', 'Jai Courtney', 'Josh Heuston', 'Rob Carlton', 'Ella Newton', 'James Munn', 'Liam Greinke', 'Jon Quested', 'Teah Fraser', 'Michael Goldman']",,,,,"June 6, 2025",['Australia'],,"['Brouhaha Entertainment', 'LD Entertainment', 'Oddfellows Entertainment']",,"['Horror', 'Thriller']",[]
150. Predator: Badlands,2025,,,,,,Plot is under wraps.,https://www.imdb.com/title/tt31227572/?ref_=sr_i_150,"['Patrick Aison', 'Jim Thomas', 'John Thomas']",['Dan Trachtenberg'],['Elle Fanning'],,,,,"November 7, 2025",,,['20th Century Studios'],,"['Alien Invasion', 'Monster Horror', 'Horror', 'Sci-Fi']",[]
151. The Grove,2025,1h 49m,,,,,"When Terrance, a Black Ops soldier, goes under an experiment to create a better life for him and his fiancée Alice, his homecoming turns tragic when he stops taking medication, descending into feral madness.",https://www.imdb.com/title/tt7891844/?ref_=sr_i_151,"['Patrycja Kepa', 'Acoryé White']","['Acoryé White', 'Patrycja Kepa']","['Acoryé White', 'Carl Anthony Payne II', 'Psalms', 'Haley Sims', 'Guxci', 'Jolena Wu', 'Alestair Shu', 'Jesus Venegas', 'Anuschka van Lent', 'Graham Edmonds']",,,,,"April 4, 2025",['United States'],"['Alabama, USA']","['Believe In Us Studios', 'Anchored Lens Productions']",,"['Horror', 'Mystery', 'Thriller']",['English']
152. Bloat,2025,1h 26m,R,3.7,372,40.0,"It follows a mother and two sons vacationing in Japan. Their younger son almost drowns in a lake, and soon after the accident, the parents realize that something is wrong with their boy.",https://www.imdb.com/title/tt23131648/?ref_=sr_i_152,"['Pablo Absento', 'Buddy Giovinazzo']",['Pablo Absento'],"['Ben McKenzie', 'Bojana Novakovic', 'Malcolm Fuller', 'Sawyer Jones', 'Kane Kosugi', 'Royce Johnson', 'Rebecca Nelson', 'Jeff Applegate', 'Larry Bull', 'Colin Kilkenny']",,,,,"March 7, 2025","['France', 'United States', 'Japan']",,"['Bazelevs Entertainment', 'Flag', 'Overland Pictures']",,"['Found Footage Horror', 'Horror']","['English', 'Japanese']"
153. I Know What You Did Last Summer,2025,,,,,,A group of friends is terrorized by a stalker who knows about a gruesome incident from their past.,https://www.imdb.com/title/tt4045450/?ref_=sr_i_153,"['Lois Duncan', 'Jeff Howard', 'Sam Lansky']",['Jennifer Kaytin Robinson'],"['Jennifer Love Hewitt', 'Madelyn Cline', 'Billy Campbell', 'Jonah Hauer-King', 'Freddie Prinze Jr.', 'Nicholas Alexander Chavez', 'Chase Sui Wonders', 'Lola Tung', 'Sarah Pidgeon', 'Austin Nichols']",,,,,"July 18, 2025","['Australia', 'United States']","['Sydney, New South Wales, Australia']","['Columbia Pictures', 'Original Film']",,"['Slasher Horror', 'Horror', 'Thriller']",['English']
154. Alarum,2025,1h 35m,R,3.3,2.2K,23.0,"Two rogue spies go off-grid, marry, and come under attack at their remote cabin hideaway by various intel agencies seeking a stolen hard drive.",https://www.imdb.com/title/tt31456973/?ref_=sr_i_154,['Alexander Vesha'],['Michael Polish'],"['Scott Eastwood', 'Sylvester Stallone', 'Willa Fitzgerald', 'Mike Colter', 'D.W. Moffett', 'Isis Valverde', 'Joel Cohen', 'Mark Polish', 'Abigail Spear', 'Anton Narinskiy']","$20,000,000 (estimated)",,"$189,036",,"January 16, 2025",['United States'],"['Oxford, Ohio, USA']","['BondIt Media Capital', 'Convergence Entertainment Group', 'Grindstone Entertainment Group']",,"['Action', 'Crime', 'Thriller']",['English']
155. Sankrathiki Vasthunam,2025,2h 40m,,6.3,2.8K,,An ex-cop's attempt to rescue a key figure becomes a hilarious juggling act between his wife and former lover.,https://www.imdb.com/title/tt31226981/?ref_=sr_i_155,"['S Krishna', 'G. Adi Narayana', 'Anil Ravipudi']",['Anil Ravipudi'],"['Aishwarya Rajesh', 'Venkatesh Daggubati', 'Meenaakshi Chaudhary', 'Anil Ravipudi', 'Sai Kumar', 'Upendra Limaye', 'Sarvadaman Banerjee', 'Srinivas Avasarala', 'V.K. Naresh', 'Muralidhar Goud']",,,"$651,053",,"January 14, 2025",['India'],,['Sri Venkateswara Creations'],,"['Action', 'Comedy']",['Telugu']
156. The Ballad of Wallis Island,2025,1h 40m,PG-13,7.8,154,76.0,"THE BALLAD OF WALLIS ISLAND follows Charles (Tim Key), an eccentric lottery winner who lives alone on a remote island and dreams of getting his favorite musicians, McGwyer Mortimer (Tom Basden and Carey Mulligan) back together.",https://www.imdb.com/title/tt27674982/?ref_=sr_i_156,"['Tom Basden', 'Tim Key']",['James Griffiths'],"['Tom Basden', 'Tim Key', 'Sian Clifford', 'Akemnji Ndifornyen', 'Steve Marsh', 'Carey Mulligan', 'Luka Downie', 'Kerrie Thomason', 'Arron Long']",,,,,"April 11, 2025",['United Kingdom'],,"['BBC Studios', 'Baby Cow Productions']",,"['Quirky Comedy', 'Comedy', 'Drama', 'Music']",['English']
157. Caught Stealing,2025,,,,,,"Burned-out ex-baseball player Hank Thompson unexpectedly finds himself embroiled in a dangerous struggle for survival amidst the criminal underbelly of 1990s New York City, forced to navigate a treacherous underworld he never imagined.",https://www.imdb.com/title/tt1493274/?ref_=sr_i_157,['Charlie Huston'],['Darren Aronofsky'],"[""Vincent D'Onofrio"", 'Austin Butler', 'Yuri Kolokolnikov', 'Zoë Kravitz', 'Liev Schreiber', 'Matt Smith', 'Regina King', 'Griffin Dunne', 'Bad Bunny', ""D'Pharaoh Woon-A-Tai""]",,,,,"August 29, 2025",['United States'],"['New York City, New York, USA']",['Protozoa Pictures'],,"['Psychological Drama', 'Psychological Thriller', 'Crime', 'Thriller']",['English']
158. Another You,2025,1h 51m,,7.1,2.3K,,Mümtaz and Derya are condemned to live out their last moments each day in someone else's skin.,https://www.imdb.com/title/tt35948720/?ref_=sr_i_158,"['Giray Altinok', 'Kerem Özdogan']",['Ömer Faruk Sorak'],"['Giray Altinok', 'Ezgi Mola', 'Kerem Özdogan', 'Nevra Serezli', 'Deniz Cengiz', 'Hüseyin Avni Danyal', 'Ömer Faruk Çavus', 'Osman Alkas', 'Bircan Caglar', 'Yosi Mizrahi']","TRL1,000,000 (estimated)",,,,"March 7, 2025",['Turkey'],"['Istanbul, Turkey']",['MGX Film'],,['Comedy'],['Turkish']
159. Warden,2025,1h 30m,,4.9,304,,"A young man with superpowers emerges, astonishing the city as he tackles crime and corruption. But some sense a tyrant's rise.",https://www.imdb.com/title/tt22184760/?ref_=sr_i_159,['Jeff Juhasz'],['Marcus Alqueres'],"['Giovanni de Lorenzi', 'Alli Willow', 'Brian Townes', 'Antonio Saboia', 'James Turpin', 'Bukassa Kabengele', 'Nathalia Florentino', 'Plínio Soares']",,,,,"March 14, 2025",['Canada'],['Brazil'],['New League'],,"['Drama', 'Fantasy', 'Mystery']",['English']
160. The Bayou,2025,1h 27m,,4.3,1.1K,,"Vacation turns disaster when Houston grad, Kyle and her friends escape a plane crash in the desolate Louisiana everglades, only to discover there's something way more dangerous lurking in the shallows.",https://www.imdb.com/title/tt29343289/?ref_=sr_i_160,"['Ashley Holberry', 'Gavin Cosmo Mehrtens']","['Taneli Mustonen', 'Brad Watson']","['Athena Strates', 'Madalena Aragão', 'Elisha Applebaum', 'Mohammed Mansaray', 'Tayla Kovacevic-Ebong', 'Andonis Anthony', 'Sarah Priddy', 'Isabelle Bonfrer', 'Flynn Barnard', 'David Newman']",,,"$625,745",,"February 6, 2025",['United Kingdom'],"['London, England, UK']","['Big Safari', 'Cowboy Cosmonaut Films', 'Creativity Capital']",,"['Action', 'Horror', 'Thriller']",['English']
161. Chaos: The Manson Murders,2025,1h 35m,TV-MA,5.6,2.1K,62.0,"A deep dive into alternative theories surrounding the Manson murders reveals unexpected connections to government agencies, mind control experiments, and key figures from the era, challenging the accepted narrative.",https://www.imdb.com/title/tt35628886/?ref_=sr_i_161,"[""Tom O'Neill"", 'Dan Piepenbring']",['Errol Morris'],"['Charles Manson', 'Stephen Kay', ""Tom O'Neill"", 'Errol Morris', 'Bobby Beausoleil', 'Gregg Jakobson', 'Sharon Tate', 'Voytek Frykowski', 'Jay Sebring', 'Abigail Folger']",,,,,"March 7, 2025",['United States'],,"['Fourth Floor Productions', 'Moxie Pictures']",,"['Crime', 'Documentary']",['English']
162. The Witcher: Sirens of the Deep,2025,1h 31m,TV-MA,6.1,7.6K,54.0,"Hired to probe seaside village attacks, mutant monster hunter Geralt unravels an age-old conflict between humans and sea people that threatens war between kingdoms. Aided by allies, he must solve the mystery before hostilities escalate.",https://www.imdb.com/title/tt15495150/?ref_=sr_i_162,"['Mike Ostrowski', 'Rae Benjamin', 'Andrzej Sapkowski']",['Kang Hei Chul'],"['Doug Cockle', 'Joey Batey', 'Anya Chalotra', 'Christina Wren', 'Emily Carey', 'Camrus Johnson', 'Simon Templeman', 'Ray Chase', 'Mallory Jansen', 'Cynthia Kaye McWilliams']",,,,,"February 11, 2025","['Poland', 'South Korea', 'United States']",,"['Hivemind', 'Netflix Studios', 'Netflix']",,"['Adult Animation', 'Anime', 'Dark Fantasy', 'Action', 'Adventure', 'Animation', 'Drama', 'Fantasy', 'Mystery']","['English', 'Polish']"
163. Hurry Up Tomorrow,2025,R,,,,,"An insomniac musician encounters a mysterious stranger, leading to a journey that challenges everything he knows about himself.",https://www.imdb.com/title/tt26927452/?ref_=sr_i_163,"['Reza Fahim', 'Trey Edward Shults', 'The Weeknd']",['Trey Edward Shults'],"['The Weeknd', 'Jenna Ortega', 'Barry Keoghan', 'Paul L. Davis', 'Roy Williams Jr.', 'David Moskowitz', 'Roman Mitichyan', 'Evan Shafran', 'Olga Safari', 'Neil Wachs']",,,,,"May 16, 2025",['United States'],,"['Live Nation Productions', 'Manic Phase']",,['Thriller'],['English']
164. The 8th Day,2025,1h 30m,,5.0,146,,"Two small-time thugs, an old woman living with a dark secret, a young woman desperate to get out, and a check-cashing store full of money will all intersect in a small Texas town - in eight days.",https://www.imdb.com/title/tt28230718/?ref_=sr_i_164,['Suzanne Weinert'],['Alexandra Chando'],"['Darren Mann', 'Phoebe Tonkin', 'Mustafa Speaks', 'Valerie Mahaffey', 'Tanner Beard', 'Lindsey Morgan', 'Alexis Berent', 'Danny Farber', 'Melissa Chambers', 'Angelo Almanzar']",,,,,"March 14, 2025",['United States'],"['Moriarty, New Mexico, USA']",['Flatiron Pictures'],,"['Crime', 'Drama']",['English']
165. High Ground,2025,1h 32m,R,3.8,225,,"When a mysterious prisoner lands in his jail, a border town sheriff faces the wrath of a brutal cartel in this action-packed thriller starring Charlie Weber, Katherine McNamara, and Academy Award® winner Jon Voight.",https://www.imdb.com/title/tt35669717/?ref_=sr_i_165,"['Bill Sondheim', 'John Thaddeus']",['James Bamford'],"['Charlie Weber', 'Jon Voight', 'Katherine McNamara', 'Henry Thomas', 'James Oliver Wheatley', 'Dustin Ingram', 'Skyler Shaye', 'Nebli Basani', 'Max Kraus', 'Charlotte Weston']",,,,,"March 18, 2025","['Bulgaria', 'United States']",,"['Paramount Pictures', 'SP Media Group']",,['Thriller'],['English']
