Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
186. The Sisters Brothers,2018,2h 2m,R,6.9,73K,78.0,"Eli and Charlie Sisters, an infamous duo of gunslinging assassins, chase a gold prospector and his unexpected ally in 1850s Oregon.",https://www.imdb.com/title/tt4971344/?ref_=sr_i_186,"['Jacques Audiard', 'Thomas Bidegain', 'Patrick DeWitt']",['Jacques Audiard'],"['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal', 'Riz Ahmed', 'Rebecca Root', 'Allison Tolman', 'Rutger Hauer', 'Carol Kane', 'Patrice Cossonneau', 'Zac Abbott']","$38,000,000 (estimated)","$115,575","$13,143,056","$3,143,056","October 19, 2018","['France', 'Spain', 'Romania', 'Belgium', 'United States']",['Romania'],"['Why Not Productions', 'Page 114', 'Annapurna Pictures']","Awards, 13 wins & 22 nominations total","['Period Drama', 'Drama', 'Western']","['English', 'Russian']"
187. Whitney,2018,2h,R,7.3,8.2K,75.0,An in-depth look at the life and music of Whitney Houston.,https://www.imdb.com/title/tt5740866/?ref_=sr_i_187,['Kevin Macdonald'],['Kevin Macdonald'],"['Whitney Houston', 'Ellen White', 'Michael Houston', 'Cissy Houston', 'Aretha Franklin', 'Gary Houston', 'Donna Houston', 'Kenneth Gibson', 'Deforest B. Soaries Jr.', 'Drinkard Singers']",,"$1,265,572","$4,605,123","$3,026,351","July 5, 2018","['United Kingdom', 'United States']","['New Hope Baptist Church, Newark, New Jersey, USA']","['Lisa Erspamer Entertainment', 'Lightbox', 'Altitude Film Entertainment']","Awards, 1 win & 13 nominations total","['Biography', 'Documentary', 'Drama', 'Music']",['English']
188. Made for More,2018,2h,,6.3,21,,"This is more than a documentary. It's a film packed with tools to help you discover the best version of yourself. Mama of four, CCO/founder of The Hollis Company and The Chic Site, Rachel Hollis has been called ""Tina Fey meets Tony Robbins for women"" and is taking audiences on an inside look at chasing the biggest of dreams.",https://www.imdb.com/title/tt9810480/?ref_=sr_i_188,"['Dave Hollis', 'Rachel Hollis']",['Jack Noble'],"['Dave Hollis', 'Rachel Hollis']",,,"$2,999,134","$2,999,134","January 1, 2018",['United States'],,,,['Documentary'],['English']
189. American Animals,2018,1h 56m,R,7.0,51K,68.0,Four young men mistake their lives for a movie and attempt one of the most audacious heists in U.S. history.,https://www.imdb.com/title/tt6212478/?ref_=sr_i_189,"['Bart Layton', 'Jon Croker', 'Peter Straughan']",['Bart Layton'],"['Spencer Reinhard', 'Warren Lipka', 'Eric Borsuk', 'Chas Allen', 'Betty Jean Gooch', 'Evan Peters', 'Blake Jenner', 'Barry Keoghan', 'Jared Abrahamson', 'Eddie King']",,"$134,793","$4,080,073","$2,856,954","August 14, 2018","['United Kingdom', 'United States']","['Charlotte, North Carolina, USA']","['Film4', 'New Amsterdam Film Company', 'RAW']","Awards, 10 wins & 22 nominations total","['True Crime', 'Biography', 'Crime', 'Drama', 'History', 'Thriller']","['English', 'Dutch']"
190. God Bless the Broken Road,2018,1h 51m,PG,5.8,1.3K,31.0,"While grieving the loss of her husband, a financially struggling widow meets a race car driver.",https://www.imdb.com/title/tt5702446/?ref_=sr_i_190,"['Jennifer Dornbush', 'Harold Cronk', 'Andy Fraser']",['Harold Cronk'],"['Matthew Derek Davis', 'Arthur Cartwright', 'Adam Agee', 'William Matthews', 'Lindsay Pulsipher', 'Makenzie Moss', 'Jordin Sparks', 'Robin Givens', 'Kaelin Stockwell', 'Andrew W. Walker']",,"$1,386,254","$2,848,233","$2,846,257","September 7, 2018",['United States'],"['Berlin Raceway - 2060 Berlin Fair Dr., Marne, Michigan, USA']","['10 West Studios', 'A Really Good Home Pictures', 'Braveship Media']",,"['Drama', 'Family', 'Romance']",['English']
191. La boda de Valentina,2018,1h 47m,R,4.7,770,,"Valentina has the perfect life in America--until her universe trembles when her boyfriend Jason proposes and she must confront her family, the most chaotic and surreal political dynasty in the history of Mexico.",https://www.imdb.com/title/tt4823538/?ref_=sr_i_191,"['Beto Gómez', 'Santiago Limón', 'Issa López']",['Marco Polo Constandse'],"['Marimar Vega', 'Omar Chaparro', 'Ryan Carnes', 'Christian Tappan', 'Sabine Moussier', 'Kate Vernon', 'María Rojo', 'Santiago Michel', 'Tony Dalton', 'Yolanda Abbud L.']","MX$47,900,000 (estimated)","$1,147,073","$11,021,794","$2,783,739","February 9, 2018",['Mexico'],"['Toronto, Ontario, Canada']","['Filmadora Nacional', 'Filmadora', 'HLP+Partners']",,"['Comedy', 'Romance']","['Spanish', 'English']"
192. Bharath Ane Nenu,2018,2h 53m,Not Rated,7.4,19K,,"Bharat, a young graduate who becomes the C.M of Andhra Pradesh (pre-div) after his father's demise without any political knowledge, faces challenges in the process of reforming the society.",https://www.imdb.com/title/tt6980546/?ref_=sr_i_192,"['Rajan Agarwal', 'Srihari Nanu', 'Koratala Siva']",['Koratala Siva'],"['Mahesh Babu', 'Kiara Advani', 'Prakash Raj', 'R. Sarathkumar', 'Aamani', 'Sithara', 'P. Ravi Shankar', 'Krishna Murali Posani', 'Devaraj', 'Rao Ramesh']",,"$2,663,090","$3,276,257","$2,663,090","April 19, 2018",['India'],"['Hyderabad, India']",['DVV Entertainment'],"Awards, 1 win & 6 nominations total","['One-Person Army Action', 'Political Drama', 'Action', 'Drama', 'Thriller']",['Telugu']
193. Everybody Knows,2018,2h 13m,R,6.9,39K,68.0,"Laura, a Spanish woman living in Buenos Aires, returns to her hometown outside Madrid with her two children to attend her sister's wedding. However, the trip is upset by unexpected events that bring secrets into the open.",https://www.imdb.com/title/tt4964788/?ref_=sr_i_193,['Asghar Farhadi'],['Asghar Farhadi'],"['Penélope Cruz', 'Javier Bardem', 'Ricardo Darín', 'Eduard Fernández', 'Bárbara Lennie', 'Inma Cuesta', 'Elvira Mínguez', 'Ramón Barea', 'Carla Campra', 'Sara Sálamo']","€10,000,000 (estimated)","$71,207","$19,730,818","$2,660,165","February 8, 2019","['Spain', 'France', 'Italy', 'Argentina', 'Germany']","['Torrelaguna, Madrid, Spain (town square, family houses)']","['Memento Films Production', 'Morena Films', 'Lucky Red']","Awards, 5 wins & 33 nominations total","['Crime', 'Drama', 'Mystery', 'Thriller']","['Spanish', 'English', 'Catalan']"
194. Qué León,2018,1h 33m,PG-13,6.0,399,,A love story between a couple with the same last name but very different social statuses.,https://www.imdb.com/title/tt8170902/?ref_=sr_i_194,"['Jose Ramon Alama', 'José A. Paxtor', 'Frank Perozo']",['Frank Perozo'],"['Christine Marzano', 'Frank Perozo', 'Stephany Liriano', 'Celines Toribio', 'Clarissa Molina', 'Virginia Del Sol', 'Miguel Céspedes', 'Ozuna', 'Raymond Pozo', 'Jorge Pabón']",,"$291,936","$7,807,916","$2,607,916","November 29, 2018",['Dominican Republic'],"['Santo Domingo, Dominican Republic']","['Bou Group', 'Caribbean Films']","Awards, 4 nominations total","['Comedy', 'Romance']",['Spanish']
195. Suspiria,2018,2h 32m,R,6.7,99K,64.0,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.",https://www.imdb.com/title/tt1034415/?ref_=sr_i_195,"['Dario Argento', 'Daria Nicolodi', 'David Kajganich']",['Luca Guadagnino'],"['Chloë Grace Moretz', 'Tilda Swinton', 'Doris Hick', 'Malgorzata Bela', 'Dakota Johnson', 'Angela Winkler', 'Vanda Capriolo', 'Alek Wek', 'Jessica Batut', 'Elena Fokina']","$20,000,000 (estimated)","$184,037","$7,952,218","$2,483,472","November 2, 2018","['Italy', 'United States']","['Grand Hotel Campo dei Fiori, Varese, Lombardia, Italy (Dance Academy)']","['Frenesy Film Company', 'Videa', 'First Sun']","Awards, 28 wins & 75 nominations total","['Psychological Horror', 'Supernatural Horror', 'Witch Horror', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","['English', 'German', 'French']"
196. Arctic,2018,1h 38m,PG-13,6.8,61K,71.0,A man stranded in the Arctic after a plane crash must decide whether to remain in the relative safety of his makeshift camp or to embark on a deadly trek through the unknown.,https://www.imdb.com/title/tt6820256/?ref_=sr_i_196,"['Joe Penna', 'Ryan Morrison']",['Joe Penna'],"['Mads Mikkelsen', 'Maria Thelma Smáradóttir', 'Tintrinai Thikhasuk']","$2,000,000 (estimated)","$50,878","$4,165,776","$2,410,795","January 31, 2019","['United States', 'Iceland']",['Iceland'],"['Armory Films', 'Armory Films', 'Union Entertainment Group']","Awards, 5 nominations total","['Survival', 'Adventure', 'Drama']","['English', 'Danish']"
197. Hearts Beat Loud,2018,1h 37m,PG-13,6.9,12K,65.0,A father and daughter form an unlikely songwriting duo in the summer before she leaves for college.,https://www.imdb.com/title/tt7158430/?ref_=sr_i_197,"['Brett Haley', 'Marc Basch']",['Brett Haley'],"['Nick Offerman', 'Kiersey Clemons', 'Blythe Danner', 'Toni Collette', 'Sasha Lane', 'Ted Danson', 'Jesse Patch', 'Alex Reznik', 'Rafael Poueriet', 'Linda Lee McBride']",,"$74,524","$2,417,165","$2,386,251","June 15, 2018",['United States'],"['Red Hook, Brooklyn, New York City, New York, USA']","['Burn Later Productions', 'Houston King Productions', 'Park Pictures']","Awards, 3 wins & 10 nominations total","['Coming-of-Age', 'Comedy', 'Drama', 'Music']",['English']
198. 1991,2018,1h 41m,,7.1,1.3K,,"Ricardo recounts the adventures of his 21 year old self, when he went to Italy following love.",https://www.imdb.com/title/tt8264546/?ref_=sr_i_198,['Ricardo Trogi'],['Ricardo Trogi'],"['Jean-Carl Boucher', 'Juliette Gosselin', 'Alexandre Nachi', 'Sandrine Bisson', 'Claudio Colangelo', 'Mara Lazaris', 'Mamoudou Camara', 'Roberto Citran', 'Alexandrine Agostini', 'Giuseppe Cantore']",,"$328,828","$2,342,264","$2,342,264","July 27, 2018",['Canada'],"['Perugia, Umbria, Italy (city where Ricardo studies in summer)']","['Go Films', 'Téléfilm Canada', 'Société de Développement des Entreprises Culturelles (SODEC)']","Awards, 6 wins & 14 nominations total",['Comedy'],"['French', 'Italian', 'English', 'German', 'Greek', 'Spanish']"
199. At Eternity's Gate,2018,1h 51m,PG-13,6.9,42K,76.0,"A look at the life of painter Vincent van Gogh during the time he lived in Arles and Auvers-sur-Oise, France.",https://www.imdb.com/title/tt6938828/?ref_=sr_i_199,"['Jean-Claude Carrière', 'Louise Kugelberg', 'Julian Schnabel']",['Julian Schnabel'],"['Willem Dafoe', 'Rupert Friend', 'Oscar Isaac', 'Mads Mikkelsen', 'Mathieu Amalric', 'Emmanuelle Seigner', 'Niels Arestrup', 'Anne Consigny', 'Amira Casar', 'Vincent Perez']",,"$92,856","$11,519,666","$2,294,915","February 15, 2019","['Ireland', 'Switzerland', 'United Kingdom', 'France', 'United States']","['Arles, Bouches-du-Rhône, France']","['CBS Films', 'Riverstone Pictures', 'SPK Pictures']","Nominated for 1 Oscar, 3 wins & 16 nominations total","['Docudrama', 'Period Drama', 'Biography', 'Drama', 'History']","['English', 'French']"
200. The Fall of the American Empire,2018,2h 7m,R,6.9,4.4K,55.0,A shy and insecure delivery truck driver accidentally arrives on the scene of a major crime and picks up two bags of cash and hides them. Only the help of a prostitute and a former biker released from jail might get him out of trouble.,https://www.imdb.com/title/tt7231342/?ref_=sr_i_200,['Denys Arcand'],['Denys Arcand'],"['Alexandre Landry', 'Maripier Morin', 'Rémy Girard', 'Louis Morissette', 'Maxim Roy', 'Pierre Curzi', 'Vincent Leclerc', 'Patrick Abellard', 'Florence Longpré', 'Eddy King']","CA$6,900,000 (estimated)","$338,216","$4,110,928","$2,178,460","May 31, 2019",['Canada'],"['Restaurant Délithèque, 2475 Boulevard Rosemont, Montréal, Québec, Canada (Linda breaks up with Pierre-Paul at the restaurant)']","['Cinémaginaire Inc.', 'Téléfilm Canada', 'Société de Développement des Entreprises Culturelles (SODEC)']","Awards, 2 wins & 6 nominations total","['Comedy', 'Crime', 'Drama']","['French', 'English', 'Latin']"
201. Puzzle,2018,1h 43m,R,6.7,8.8K,66.0,"Agnes, taken for granted as a suburban mother, discovers a passion for solving jigsaw puzzles which unexpectedly draws her into a new world - where her life unfolds in ways she could never have imagined.",https://www.imdb.com/title/tt6933454/?ref_=sr_i_201,"['Polly Mann', 'Oren Moverman', 'Natalia Smirnoff']",['Marc Turtletaub'],"['Kelly Macdonald', 'Irrfan Khan', 'David Denman', 'Bubba Weiler', 'Daniel Stewart Sherman', 'Austin Abrams', 'Helen Coxe', 'Mandela Bellamy', 'Liv Hewson', 'Lori Hammel']",,"$61,214","$2,260,946","$2,032,018","September 7, 2018",['United States'],"['Yonkers, New York, USA (on location)']","['Big Beach', 'Rosto', 'Olive Productions']","Awards, 2 wins & 2 nominations total","['Drama', 'Mystery', 'Romance']",['English']
202. Pope Francis: A Man of His Word,2018,1h 36m,PG,6.6,2.4K,63.0,Pope Francis travels the world speaking to those in need and delivering a message of hope.,https://www.imdb.com/title/tt6915100/?ref_=sr_i_202,"['Wim Wenders', 'David Rosier']",['Wim Wenders'],"['Pope Francis', 'Ignazio Oliva', 'María Eufemia Goycoechea', 'Joe Biden', 'Daniele De Angelis', 'Carlo Falconetti', 'Evo Morales', 'Paul Ryan', 'Recep Tayyip Erdogan', 'Stephen Hawking']",,"$507,870","$8,608,385","$2,008,385","June 14, 2018","['Switzerland', 'Vatican', 'Italy', 'Germany', 'France']",['Vatican City'],"['The Palindrome', 'Centro Televisivo Vaticano', 'Célestes Images']","Awards, 1 win & 4 nominations total","['Faith & Spirituality Documentary', 'Biography', 'Documentary']","['Italian', 'Spanish', 'German', 'English']"
203. Assassination Nation,2018,1h 48m,R,6.0,23K,54.0,"After a malicious data hack exposes the secrets of the perpetually American town of Salem, chaos descends and four girls must fight to survive, while coping with the hack themselves.",https://www.imdb.com/title/tt6205872/?ref_=sr_i_203,['Sam Levinson'],['Sam Levinson'],"['Odessa Young', 'Abra', 'Suki Waterhouse', 'Hari Nef', 'Colman Domingo', 'Danny Ramirez', 'Joel McHale', 'Maude Apatow', 'Cody Christian', 'Bill Skarsgård']","$7,000,000 (estimated)","$1,050,021","$2,584,988","$2,005,142","September 21, 2018","['United States', 'Canada']",,"['BRON Studios', 'Foxtail Entertainment', 'Phantom Four Films']","Awards, 1 win & 4 nominations total","['Dark Comedy', 'Teen Horror', 'Action', 'Comedy', 'Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']","['English', 'Italian']"
204. The Front Runner,2018,1h 53m,R,6.1,15K,61.0,"In 1987, U.S. Senator Gary Hart's presidential campaign is derailed when he's caught in a scandalous love affair.",https://www.imdb.com/title/tt7074886/?ref_=sr_i_204,"['Matt Bai', 'Jay Carson', 'Jason Reitman']",['Jason Reitman'],"['Hugh Jackman', 'Vera Farmiga', 'J.K. Simmons', ""Mark O'Brien"", 'Molly Ephraim', 'Chris Coy', 'Alex Karpovsky', 'Josh Brener', 'Tommy Dewey', 'Kaitlyn Dever']",,"$51,543","$3,242,235","$2,000,105","November 21, 2018","['Canada', 'United States']","['Atlanta, Georgia, USA']","['Columbia Pictures', 'Stage 6 Films', 'BRON Studios']","Awards, 1 win & 5 nominations total","['Docudrama', 'Political Drama', 'Biography', 'Drama', 'History', 'Mystery']",['English']
205. Detective Chinatown 2,2018,2h 1m,R,6.1,3.4K,48.0,Tang and Qin team up to solve a murder in New York's Chinatown.,https://www.imdb.com/title/tt7752454/?ref_=sr_i_205,"['Sicheng Chen', 'Yining Yan', 'Lian Zhou']",['Sicheng Chen'],"['Haoran Liu', 'Baoqiang Wang', 'Yang Xiao', 'Natasha Liu Bordizzo', 'Yuxian Shang', 'Bai Ling', 'Xun Wang', 'Satoshi Tsumabuki', 'Michael Pitt', 'Wah Yuen']",,"$704,047","$544,185,156","$1,983,984","February 16, 2018",['China'],"['New York, USA']","['Gosh Film Entertainment', 'Hua Wen Movie Group', 'Sparkle Roll Media']","Awards, 7 wins & 7 nominations total","['Action', 'Comedy', 'Mystery']","['Mandarin', 'English']"
206. Racetime,2018,1h 29m,PG,5.5,608,,A suspicious newcomer challenges Frankie Four-Eyes to a spectacular sled race.,https://www.imdb.com/title/tt8925540/?ref_=sr_i_206,"['Claude Landry', 'Maxime Landry', 'Paul Risacher']","['Benoît Godbout', 'Jean-François Pouliot', 'François Brisson']","['Hélène Bourgeois Leclerc', 'Mehdi Bousaidan', 'Ludivine Reding', 'Mariloup Wolfe', 'Gildor Roy', 'Sebastién Reding', 'Sophie Cadieux', ""Nicholas Savard-L'Herbier"", 'Anne Casabonne', 'Catherine Trudeau']",,"$271,061","$3,564,859","$1,875,283","November 8, 2019",['Canada'],,['CarpeDiem Film & TV'],"Awards, 1 win & 6 nominations total","['Adventure', 'Animation', 'Family']","['French', 'English']"
207. The White Crow,2018,2h 7m,R,6.6,7.2K,61.0,The story of Rudolf Nureyev's defection to the West.,https://www.imdb.com/title/tt5460858/?ref_=sr_i_207,"['David Hare', 'Julie Kavanagh']",['Ralph Fiennes'],"['Oleg Ivenko', 'Ralph Fiennes', 'Louis Hofmann', 'Adèle Exarchopoulos', 'Sergei Polunin', 'Olivier Rabourdin', 'Raphaël Personnaz', 'Chulpan Khamatova', 'Zach Avery', 'Mar Sodupe']",,"$78,782","$7,622,595","$1,828,784","March 22, 2019","['United Kingdom', 'France', 'Serbia', 'United States']","['Belgrade, Serbia']","['BBC Film', 'Magnolia Mae Films', 'Metalwork Pictures']","Awards, 1 win & 4 nominations total","['Biography', 'Drama']","['Russian', 'English', 'French', 'Spanish']"
208. Moses,2018,2h 10m,Not Rated,7.1,21,,"He's an unlikely hero, exiled and insecure - until God calls him to free the Israelites. Experience the epic story of MOSES in jaw-dropping scale, brought to life on stage with massive sets, spectacular special effects and live animals.",https://www.imdb.com/title/tt10160730/?ref_=sr_i_208,[],"['Rodney Coe', 'Jay Poff']","['Rodney Coe', 'Jay Poff']",,"$416,047","$1,807,117","$1,807,117","September 14, 2018",,,,,[],[]
209. Profile,2018,1h 46m,R,6.7,7.7K,54.0,"An undercover British journalist infiltrates the online propaganda channels of the so-called Islamic State, only to be sucked in by her recruiter.",https://www.imdb.com/title/tt7826276/?ref_=sr_i_209,"['Britt Poulton', 'Timur Bekmambetov', 'Olga Kharina']",['Timur Bekmambetov'],"['Valene Kane', 'Morgan Watkins', 'Christine Adams', 'Kate Watson', 'Kelley Mack', 'Sherine Chalhie', 'Eloise Thomas', 'Adam Sidman', 'Emma Cater', 'Amir Rahimzadeh']",,"$730,290","$1,856,730","$1,744,740","May 14, 2021","['United States', 'United Kingdom', 'Russia']",,"['Bazelevs Entertainment', 'Focus Features', 'TABBAK']","Awards, 4 wins & 7 nominations total","['Cyber Thriller', 'Political Thriller', 'Psychological Thriller', 'Spy', 'Mystery', 'Thriller']","['English', 'Arabic']"
210. Race 3,2018,2h 40m,Not Rated,1.9,49K,,Relationships and loyalties of a criminal family planning its next big heist are tested when some shocking revelations strike them.,https://www.imdb.com/title/tt7431594/?ref_=sr_i_210,"['Shiraz Ahmed', 'Kiran Kotrial', 'Athar Nawaaz']","[""Remo D'Souza""]","['Anil Kapoor', 'Salman Khan', 'Bobby Deol', 'Jacqueline Fernandez', 'Daisy Shah', 'Saqib Saleem', 'Freddy Daruwala', 'Naushaad Abbas', 'Najmeddin AlHadad', 'Kabir Ali']",,"$1,690,861","$29,969,693","$1,690,861","June 15, 2018",['India'],"['Abu Dhabi, UAE']","['Salman Khan Films', 'Tips Films Pvt. Ltd.', 'Benetone Films']","Awards, 2 wins & 2 nominations total","['Action', 'Thriller']",['Hindi']
